area	mcYear	timeId	time	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
es	1	146	01/07 01:00	600000.0	600000.0	80.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3500.0	3500.0	0.0	8.0
es	1	147	01/07 02:00	608000.0	608000.0	80.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3400.0	3400.0	0.0	8.0
es	1	148	01/07 03:00	616000.0	616000.0	80.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3300.0	3300.0	0.0	8.0
es	1	149	01/07 04:00	624000.0	624000.0	80.0	0.0	0.0	0.0	0.0	0.0	14800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3200.0	3200.0	0.0	8.0
es	1	150	01/07 05:00	632000.0	632000.0	80.0	0.0	0.0	0.0	0.0	0.0	14900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3100.0	3100.0	0.0	8.0
es	1	151	01/07 06:00	640000.0	640000.0	80.0	0.0	0.0	0.0	0.0	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3000.0	3000.0	0.0	8.0
es	1	152	01/07 07:00	648000.0	648000.0	80.0	0.0	0.0	0.0	0.0	0.0	15100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2900.0	2900.0	0.0	8.0
es	1	153	01/07 08:00	656000.0	656000.0	80.0	0.0	0.0	0.0	0.0	0.0	15200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2800.0	2800.0	0.0	8.0
es	1	154	01/07 09:00	664000.0	664000.0	80.0	0.0	0.0	0.0	0.0	0.0	15300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2700.0	2700.0	0.0	8.0
es	1	155	01/07 10:00	672000.0	672000.0	80.0	0.0	0.0	0.0	0.0	0.0	15400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2600.0	2600.0	0.0	8.0
es	1	156	01/07 11:00	680000.0	680000.0	80.0	0.0	0.0	0.0	0.0	0.0	15500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2500.0	2500.0	0.0	8.0
es	1	157	01/07 12:00	688000.0	688000.0	80.0	0.0	0.0	0.0	0.0	0.0	15600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2400.0	2400.0	0.0	8.0
es	1	158	01/07 13:00	696000.0	696000.0	80.0	0.0	0.0	0.0	0.0	0.0	15700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2300.0	2300.0	0.0	8.0
es	1	159	01/07 14:00	704000.0	704000.0	80.0	0.0	0.0	0.0	0.0	0.0	15800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2200.0	2200.0	0.0	8.0
es	1	160	01/07 15:00	712000.0	712000.0	80.0	0.0	0.0	0.0	0.0	0.0	15900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2100.0	2100.0	0.0	8.0
es	1	161	01/07 16:00	720000.0	720000.0	89.98	0.0	0.0	0.0	0.0	0.0	16000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2000.0	2000.0	0.0	8.0
es	1	162	01/07 17:00	729000.0	729000.0	90.0	0.0	0.0	0.0	0.0	0.0	16100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1900.0	1900.0	0.0	9.0
es	1	163	01/07 18:00	738000.0	738000.0	90.0	0.0	0.0	0.0	0.0	0.0	16200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1800.0	1800.0	0.0	9.0
es	1	164	01/07 19:00	747000.0	747000.0	90.0	0.0	0.0	0.0	0.0	0.0	16300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1700.0	1700.0	0.0	9.0
es	1	165	01/07 20:00	756000.0	756000.0	90.0	0.0	0.0	0.0	0.0	0.0	16400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1600.0	1600.0	0.0	9.0
es	1	166	01/07 21:00	765000.0	765000.0	90.0	0.0	0.0	0.0	0.0	0.0	16500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1500.0	1500.0	0.0	9.0
es	1	167	01/07 22:00	774000.0	774000.0	90.0	0.0	0.0	0.0	0.0	0.0	16600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1400.0	1400.0	0.0	9.0
es	1	168	01/07 23:00	783000.0	783000.0	90.0	0.0	0.0	0.0	0.0	0.0	16700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1300.0	1300.0	0.0	9.0
es	1	169	01/08 00:00	0.0	0.0	9.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	18000.0	18000.0	0.0	0.0
es	1	170	01/08 01:00	1000.0	1000.0	10.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17900.0	17900.0	0.0	1.0
es	1	171	01/08 02:00	2000.0	2000.0	10.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17800.0	17800.0	0.0	1.0
es	1	172	01/08 03:00	3000.0	3000.0	10.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17700.0	17700.0	0.0	1.0
es	1	173	01/08 04:00	4000.0	4000.0	10.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17600.0	17600.0	0.0	1.0
es	1	174	01/08 05:00	5000.0	5000.0	10.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17500.0	17500.0	0.0	1.0
es	1	175	01/08 06:00	6000.0	6000.0	10.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17400.0	17400.0	0.0	1.0
es	1	176	01/08 07:00	7000.0	7000.0	10.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17300.0	17300.0	0.0	1.0
es	1	177	01/08 08:00	8000.0	8000.0	10.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17200.0	17200.0	0.0	1.0
es	1	178	01/08 09:00	9000.0	9000.0	10.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17100.0	17100.0	0.0	1.0
es	1	179	01/08 10:00	10000.0	10000.0	10.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17000.0	17000.0	0.0	1.0
es	1	180	01/08 11:00	11000.0	11000.0	10.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16900.0	16900.0	0.0	1.0
es	1	181	01/08 12:00	12000.0	12000.0	10.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16800.0	16800.0	0.0	1.0
es	1	182	01/08 13:00	13000.0	13000.0	10.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16700.0	16700.0	0.0	1.0
es	1	183	01/08 14:00	14000.0	14000.0	10.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16600.0	16600.0	0.0	1.0
es	1	184	01/08 15:00	15000.0	15000.0	10.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16500.0	16500.0	0.0	1.0
es	1	185	01/08 16:00	16000.0	16000.0	10.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16400.0	16400.0	0.0	1.0
es	1	186	01/08 17:00	17000.0	17000.0	10.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16300.0	16300.0	0.0	1.0
es	1	187	01/08 18:00	18000.0	18000.0	10.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16200.0	16200.0	0.0	1.0
es	1	188	01/08 19:00	19000.0	19000.0	10.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16100.0	16100.0	0.0	1.0
es	1	189	01/08 20:00	20000.0	20000.0	19.98	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16000.0	16000.0	0.0	1.0
es	1	190	01/08 21:00	22000.0	22000.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15900.0	15900.0	0.0	2.0
es	1	191	01/08 22:00	24000.0	24000.0	20.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15800.0	15800.0	0.0	2.0
es	1	192	01/08 23:00	26000.0	26000.0	20.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15700.0	15700.0	0.0	2.0
es	1	193	01/09 00:00	28000.0	28000.0	20.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15600.0	15600.0	0.0	2.0
es	1	194	01/09 01:00	30000.0	30000.0	20.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15500.0	15500.0	0.0	2.0
es	1	195	01/09 02:00	32000.0	32000.0	20.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15400.0	15400.0	0.0	2.0
es	1	196	01/09 03:00	34000.0	34000.0	20.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15300.0	15300.0	0.0	2.0
es	1	197	01/09 04:00	36000.0	36000.0	20.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15200.0	15200.0	0.0	2.0
es	1	198	01/09 05:00	38000.0	38000.0	20.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15100.0	15100.0	0.0	2.0
es	1	199	01/09 06:00	40000.0	40000.0	20.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15000.0	15000.0	0.0	2.0
es	1	200	01/09 07:00	42000.0	42000.0	20.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14900.0	14900.0	0.0	2.0
es	1	201	01/09 08:00	44000.0	44000.0	20.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14800.0	14800.0	0.0	2.0
es	1	202	01/09 09:00	46000.0	46000.0	20.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14700.0	14700.0	0.0	2.0
es	1	203	01/09 10:00	48000.0	48000.0	20.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14600.0	14600.0	0.0	2.0
es	1	204	01/09 11:00	50000.0	50000.0	20.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14500.0	14500.0	0.0	2.0
es	1	205	01/09 12:00	52000.0	52000.0	20.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14400.0	14400.0	0.0	2.0
es	1	206	01/09 13:00	54000.0	54000.0	20.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14300.0	14300.0	0.0	2.0
es	1	207	01/09 14:00	56000.0	56000.0	20.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14200.0	14200.0	0.0	2.0
es	1	208	01/09 15:00	58000.0	58000.0	20.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14100.0	14100.0	0.0	2.0
es	1	209	01/09 16:00	60000.0	60000.0	29.98	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14000.0	14000.0	0.0	2.0
es	1	210	01/09 17:00	63000.0	63000.0	30.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13900.0	13900.0	0.0	3.0
es	1	211	01/09 18:00	66000.0	66000.0	30.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13800.0	13800.0	0.0	3.0
es	1	212	01/09 19:00	69000.0	69000.0	30.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13700.0	13700.0	0.0	3.0
es	1	213	01/09 20:00	72000.0	72000.0	30.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13600.0	13600.0	0.0	3.0
es	1	214	01/09 21:00	75000.0	75000.0	30.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13500.0	13500.0	0.0	3.0
es	1	215	01/09 22:00	78000.0	78000.0	30.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13400.0	13400.0	0.0	3.0
es	1	216	01/09 23:00	81000.0	81000.0	30.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13300.0	13300.0	0.0	3.0
es	1	217	01/10 00:00	84000.0	84000.0	30.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13200.0	13200.0	0.0	3.0
es	1	218	01/10 01:00	87000.0	87000.0	30.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13100.0	13100.0	0.0	3.0
es	1	219	01/10 02:00	90000.0	90000.0	30.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13000.0	13000.0	0.0	3.0
es	1	220	01/10 03:00	93000.0	93000.0	30.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12900.0	12900.0	0.0	3.0
es	1	221	01/10 04:00	96000.0	96000.0	30.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12800.0	12800.0	0.0	3.0
es	1	222	01/10 05:00	99000.0	99000.0	30.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12700.0	12700.0	0.0	3.0
es	1	223	01/10 06:00	102000.0	102000.0	30.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12600.0	12600.0	0.0	3.0
es	1	224	01/10 07:00	105000.0	105000.0	30.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12500.0	12500.0	0.0	3.0
es	1	225	01/10 08:00	108000.0	108000.0	30.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12400.0	12400.0	0.0	3.0
es	1	226	01/10 09:00	111000.0	111000.0	30.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12300.0	12300.0	0.0	3.0
es	1	227	01/10 10:00	114000.0	114000.0	30.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12200.0	12200.0	0.0	3.0
es	1	228	01/10 11:00	117000.0	117000.0	30.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12100.0	12100.0	0.0	3.0
es	1	229	01/10 12:00	120000.0	120000.0	39.98	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12000.0	12000.0	0.0	3.0
es	1	230	01/10 13:00	124000.0	124000.0	40.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11900.0	11900.0	0.0	4.0
es	1	231	01/10 14:00	128000.0	128000.0	40.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11800.0	11800.0	0.0	4.0
es	1	232	01/10 15:00	132000.0	132000.0	40.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11700.0	11700.0	0.0	4.0
es	1	233	01/10 16:00	136000.0	136000.0	40.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11600.0	11600.0	0.0	4.0
es	1	234	01/10 17:00	140000.0	140000.0	40.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11500.0	11500.0	0.0	4.0
es	1	235	01/10 18:00	144000.0	144000.0	40.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11400.0	11400.0	0.0	4.0
es	1	236	01/10 19:00	148000.0	148000.0	40.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11300.0	11300.0	0.0	4.0
es	1	237	01/10 20:00	152000.0	152000.0	40.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11200.0	11200.0	0.0	4.0
