area	mcYear	timeId	NODU
de	2	20	1.0
de	2	21	1.0
de	2	22	2.0
de	2	23	2.0
de	2	24	2.0
de	2	25	2.0
de	2	26	2.0
de	2	27	2.0
de	2	28	2.0
de	2	29	2.0
de	2	30	2.0
de	2	31	2.0
de	2	32	2.0
de	2	33	2.0
de	2	34	2.0
de	2	35	2.0
de	2	36	2.0
de	2	37	2.0
de	2	38	2.0
de	2	39	2.0
de	2	40	2.0
de	2	41	2.0
de	2	42	3.0
de	2	43	3.0
de	2	44	3.0
de	2	45	3.0
de	2	46	3.0
de	2	47	3.0
de	2	48	3.0
de	2	49	3.0
de	2	50	3.0
de	2	51	3.0
de	2	52	3.0
de	2	53	3.0
de	2	54	3.0
de	2	55	3.0
de	2	56	3.0
de	2	57	3.0
de	2	58	3.0
de	2	59	3.0
de	2	60	3.0
de	2	61	3.0
de	2	62	4.0
de	2	63	4.0
de	2	64	4.0
de	2	65	4.0
de	2	66	4.0
de	2	67	4.0
de	2	68	4.0
de	2	69	4.0
de	2	70	4.0
de	2	71	4.0
de	2	72	4.0
de	2	73	4.0
de	2	74	4.0
de	2	75	4.0
de	2	76	4.0
de	2	77	4.0
de	2	78	4.0
de	2	79	4.0
de	2	80	4.0
de	2	81	4.0
de	2	82	5.0
de	2	83	5.0
de	2	84	5.0
de	2	85	5.0
de	2	86	5.0
de	2	87	5.0
de	2	88	5.0
de	2	89	5.0
de	2	90	5.0
de	2	91	5.0
de	2	92	5.0
de	2	93	5.0
de	2	94	5.0
de	2	95	5.0
de	2	96	5.0
de	2	97	5.0
de	2	98	5.0
de	2	99	5.0
de	2	100	5.0
de	2	101	5.0
de	2	102	6.0
de	2	103	6.0
de	2	104	6.0
de	2	105	6.0
de	2	106	6.0
de	2	107	6.0
de	2	108	6.0
de	2	109	6.0
de	2	110	6.0
de	2	111	6.0
de	2	112	6.0
de	2	113	6.0
de	2	114	6.0
de	2	115	6.0
de	2	116	6.0
de	2	117	6.0
de	2	118	6.0
de	2	119	6.0
de	2	120	6.0
de	2	121	6.0
de	2	122	7.0
de	2	123	7.0
de	2	124	7.0
de	2	125	7.0
de	2	126	7.0
de	2	127	7.0
de	2	128	7.0
de	2	129	7.0
de	2	130	7.0
de	2	131	7.0
de	2	132	7.0
de	2	133	7.0
de	2	134	7.0
de	2	135	7.0
de	2	136	7.0
de	2	137	7.0
de	2	138	7.0
de	2	139	7.0
de	2	140	7.0
de	2	141	7.0
de	2	142	8.0
de	2	143	8.0
de	2	144	8.0
de	2	145	8.0
de	2	146	8.0
de	2	147	8.0
de	2	148	8.0
de	2	149	8.0
de	2	150	8.0
de	2	151	8.0
de	2	152	8.0
de	2	153	8.0
de	2	154	8.0
de	2	155	8.0
de	2	156	8.0
de	2	157	8.0
de	2	158	8.0
de	2	159	8.0
de	2	160	8.0
de	2	161	8.0
de	2	162	9.0
de	2	163	9.0
de	2	164	9.0
de	2	165	9.0
de	2	166	9.0
de	2	167	9.0
de	2	168	9.0
de	2	169	0.0
de	2	170	1.0
de	2	171	1.0
de	2	172	1.0
de	2	173	1.0
de	2	174	1.0
de	2	175	1.0
de	2	176	1.0
de	2	177	1.0
de	2	178	1.0
de	2	179	1.0
de	2	180	1.0
de	2	181	1.0
de	2	182	1.0
de	2	183	1.0
de	2	184	1.0
de	2	185	1.0
de	2	186	1.0
de	2	187	1.0
de	2	188	1.0
de	2	189	1.0
de	2	190	2.0
de	2	191	2.0
de	2	192	2.0
de	2	193	2.0
de	2	194	2.0
de	2	195	2.0
de	2	196	2.0
de	2	197	2.0
de	2	198	2.0
de	2	199	2.0
de	2	200	2.0
de	2	201	2.0
de	2	202	2.0
de	2	203	2.0
de	2	204	2.0
de	2	205	2.0
de	2	206	2.0
de	2	207	2.0
de	2	208	2.0
de	2	209	2.0
de	2	210	3.0
de	2	211	3.0
de	2	212	3.0
de	2	213	3.0
de	2	214	3.0
de	2	215	3.0
de	2	216	3.0
de	2	217	3.0
de	2	218	3.0
de	2	219	3.0
de	2	220	3.0
de	2	221	3.0
de	2	222	3.0
de	2	223	3.0
de	2	224	3.0
de	2	225	3.0
de	2	226	3.0
de	2	227	3.0
de	2	228	3.0
de	2	229	3.0
de	2	230	4.0
de	2	231	4.0
de	2	232	4.0
de	2	233	4.0
de	2	234	4.0
de	2	235	4.0
de	2	236	4.0
de	2	237	4.0
de	2	238	4.0
de	2	239	4.0
de	2	240	4.0
de	2	241	4.0
de	2	242	4.0
de	2	243	4.0
de	2	244	4.0
de	2	245	4.0
de	2	246	4.0
de	2	247	4.0
de	2	248	4.0
de	2	249	4.0
de	2	250	5.0
de	2	251	5.0
de	2	252	5.0
de	2	253	5.0
de	2	254	5.0
de	2	255	5.0
de	2	256	5.0
de	2	257	5.0
de	2	258	5.0
de	2	259	5.0
de	2	260	5.0
de	2	261	5.0
de	2	262	5.0
de	2	263	5.0
de	2	264	5.0
de	2	265	5.0
de	2	266	5.0
de	2	267	5.0
de	2	268	5.0
de	2	269	5.0
de	2	270	6.0
de	2	271	6.0
de	2	272	6.0
de	2	273	6.0
de	2	274	6.0
de	2	275	6.0
de	2	276	6.0
de	2	277	6.0
de	2	278	6.0
de	2	279	6.0
de	2	280	6.0
de	2	281	6.0
de	2	282	6.0
de	2	283	6.0
de	2	284	6.0
de	2	285	6.0
de	2	286	6.0
de	2	287	6.0
de	2	288	6.0
de	2	289	6.0
de	2	290	7.0
de	2	291	7.0
de	2	292	7.0
de	2	293	7.0
de	2	294	7.0
de	2	295	7.0
de	2	296	7.0
de	2	297	7.0
de	2	298	7.0
de	2	299	7.0
de	2	300	7.0
de	2	301	7.0
de	2	302	7.0
de	2	303	7.0
de	2	304	7.0
de	2	305	7.0
de	2	306	7.0
de	2	307	7.0
de	2	308	7.0
de	2	309	7.0
de	2	310	8.0
de	2	311	8.0
de	2	312	8.0
de	2	313	8.0
de	2	314	8.0
de	2	315	8.0
de	2	316	8.0
de	2	317	8.0
de	2	318	8.0
de	2	319	8.0
de	2	320	8.0
de	2	321	8.0
de	2	322	8.0
de	2	323	8.0
de	2	324	8.0
de	2	325	8.0
de	2	326	8.0
de	2	327	8.0
de	2	328	8.0
de	2	329	8.0
de	2	330	9.0
de	2	331	9.0
de	2	332	9.0
de	2	333	9.0
de	2	334	9.0
de	2	335	9.0
de	2	336	9.0
es	2	1	0.0
es	2	2	1.0
es	2	3	1.0
es	2	4	1.0
es	2	5	1.0
es	2	6	1.0
es	2	7	1.0
es	2	8	1.0
es	2	9	1.0
es	2	10	1.0
es	2	11	1.0
es	2	12	1.0
es	2	13	1.0
es	2	14	1.0
es	2	15	1.0
es	2	16	1.0
es	2	17	1.0
es	2	18	1.0
es	2	19	1.0
es	2	20	1.0
es	2	21	1.0
es	2	22	2.0
es	2	23	2.0
es	2	24	2.0
es	2	25	2.0
es	2	26	2.0
es	2	27	2.0
es	2	28	2.0
es	2	29	2.0
es	2	30	2.0
es	2	31	2.0
es	2	32	2.0
es	2	33	2.0
es	2	34	2.0
es	2	35	2.0
es	2	36	2.0
es	2	37	2.0
es	2	38	2.0
es	2	39	2.0
es	2	40	2.0
es	2	41	2.0
es	2	42	3.0
es	2	43	3.0
es	2	44	3.0
es	2	45	3.0
es	2	46	3.0
es	2	47	3.0
es	2	48	3.0
es	2	49	3.0
es	2	50	3.0
es	2	51	3.0
es	2	52	3.0
es	2	53	3.0
es	2	54	3.0
es	2	55	3.0
es	2	56	3.0
es	2	57	3.0
es	2	58	3.0
es	2	59	3.0
es	2	60	3.0
es	2	61	3.0
es	2	62	4.0
es	2	63	4.0
es	2	64	4.0
es	2	65	4.0
es	2	66	4.0
es	2	67	4.0
es	2	68	4.0
es	2	69	4.0
es	2	70	4.0
es	2	71	4.0
es	2	72	4.0
es	2	73	4.0
es	2	74	4.0
es	2	75	4.0
es	2	76	4.0
es	2	77	4.0
es	2	78	4.0
es	2	79	4.0
es	2	80	4.0
es	2	81	4.0
es	2	82	5.0
es	2	83	5.0
es	2	84	5.0
es	2	85	5.0
es	2	86	5.0
es	2	87	5.0
es	2	88	5.0
es	2	89	5.0
es	2	90	5.0
es	2	91	5.0
es	2	92	5.0
es	2	93	5.0
es	2	94	5.0
es	2	95	5.0
es	2	96	5.0
es	2	97	5.0
es	2	98	5.0
es	2	99	5.0
es	2	100	5.0
es	2	101	5.0
es	2	102	6.0
es	2	103	6.0
es	2	104	6.0
es	2	105	6.0
es	2	106	6.0
es	2	107	6.0
es	2	108	6.0
es	2	109	6.0
es	2	110	6.0
es	2	111	6.0
es	2	112	6.0
es	2	113	6.0
es	2	114	6.0
es	2	115	6.0
es	2	116	6.0
es	2	117	6.0
es	2	118	6.0
es	2	119	6.0
es	2	120	6.0
es	2	121	6.0
es	2	122	7.0
es	2	123	7.0
es	2	124	7.0
es	2	125	7.0
es	2	126	7.0
es	2	127	7.0
es	2	128	7.0
es	2	129	7.0
es	2	130	7.0
es	2	131	7.0
es	2	132	7.0
es	2	133	7.0
es	2	134	7.0
es	2	135	7.0
es	2	136	7.0
es	2	137	7.0
es	2	138	7.0
es	2	139	7.0
es	2	140	7.0
es	2	141	7.0
es	2	142	8.0
es	2	143	8.0
es	2	144	8.0
es	2	145	8.0
es	2	146	8.0
es	2	147	8.0
es	2	148	8.0
es	2	149	8.0
es	2	150	8.0
es	2	151	8.0
es	2	152	8.0
es	2	153	8.0
es	2	154	8.0
es	2	155	8.0
es	2	156	8.0
es	2	157	8.0
es	2	158	8.0
es	2	159	8.0
es	2	160	8.0
es	2	161	8.0
es	2	162	9.0
es	2	163	9.0
es	2	164	9.0
es	2	165	9.0
es	2	166	9.0
es	2	167	9.0
es	2	168	9.0
es	2	169	0.0
es	2	170	1.0
es	2	171	1.0
es	2	172	1.0
es	2	173	1.0
es	2	174	1.0
es	2	175	1.0
es	2	176	1.0
es	2	177	1.0
es	2	178	1.0
es	2	179	1.0
es	2	180	1.0
es	2	181	1.0
es	2	182	1.0
es	2	183	1.0
es	2	184	1.0
es	2	185	1.0
es	2	186	1.0
es	2	187	1.0
es	2	188	1.0
es	2	189	1.0
es	2	190	2.0
es	2	191	2.0
es	2	192	2.0
es	2	193	2.0
es	2	194	2.0
es	2	195	2.0
es	2	196	2.0
es	2	197	2.0
es	2	198	2.0
es	2	199	2.0
es	2	200	2.0
es	2	201	2.0
es	2	202	2.0
es	2	203	2.0
es	2	204	2.0
es	2	205	2.0
es	2	206	2.0
es	2	207	2.0
es	2	208	2.0
es	2	209	2.0
es	2	210	3.0
es	2	211	3.0
es	2	212	3.0
es	2	213	3.0
es	2	214	3.0
es	2	215	3.0
es	2	216	3.0
es	2	217	3.0
es	2	218	3.0
es	2	219	3.0
es	2	220	3.0
es	2	221	3.0
es	2	222	3.0
es	2	223	3.0
es	2	224	3.0
es	2	225	3.0
es	2	226	3.0
es	2	227	3.0
es	2	228	3.0
es	2	229	3.0
es	2	230	4.0
es	2	231	4.0
es	2	232	4.0
es	2	233	4.0
es	2	234	4.0
es	2	235	4.0
es	2	236	4.0
es	2	237	4.0
es	2	238	4.0
es	2	239	4.0
es	2	240	4.0
es	2	241	4.0
es	2	242	4.0
es	2	243	4.0
es	2	244	4.0
es	2	245	4.0
es	2	246	4.0
es	2	247	4.0
es	2	248	4.0
es	2	249	4.0
es	2	250	5.0
es	2	251	5.0
es	2	252	5.0
es	2	253	5.0
es	2	254	5.0
es	2	255	5.0
es	2	256	5.0
es	2	257	5.0
es	2	258	5.0
es	2	259	5.0
es	2	260	5.0
es	2	261	5.0
es	2	262	5.0
es	2	263	5.0
es	2	264	5.0
es	2	265	5.0
es	2	266	5.0
es	2	267	5.0
es	2	268	5.0
es	2	269	5.0
es	2	270	6.0
es	2	271	6.0
es	2	272	6.0
es	2	273	6.0
es	2	274	6.0
es	2	275	6.0
es	2	276	6.0
es	2	277	6.0
es	2	278	6.0
es	2	279	6.0
es	2	280	6.0
es	2	281	6.0
es	2	282	6.0
es	2	283	6.0
es	2	284	6.0
es	2	285	6.0
es	2	286	6.0
es	2	287	6.0
es	2	288	6.0
es	2	289	6.0
es	2	290	7.0
es	2	291	7.0
es	2	292	7.0
es	2	293	7.0
es	2	294	7.0
es	2	295	7.0
es	2	296	7.0
es	2	297	7.0
es	2	298	7.0
es	2	299	7.0
es	2	300	7.0
es	2	301	7.0
es	2	302	7.0
es	2	303	7.0
es	2	304	7.0
es	2	305	7.0
es	2	306	7.0
es	2	307	7.0
es	2	308	7.0
es	2	309	7.0
es	2	310	8.0
es	2	311	8.0
es	2	312	8.0
es	2	313	8.0
es	2	314	8.0
es	2	315	8.0
es	2	316	8.0
es	2	317	8.0
es	2	318	8.0
es	2	319	8.0
es	2	320	8.0
es	2	321	8.0
es	2	322	8.0
es	2	323	8.0
es	2	324	8.0
es	2	325	8.0
es	2	326	8.0
es	2	327	8.0
es	2	328	8.0
es	2	329	8.0
es	2	330	9.0
es	2	331	9.0
es	2	332	9.0
es	2	333	9.0
es	2	334	9.0
es	2	335	9.0
es	2	336	9.0
fr	2	1	0.0
fr	2	2	1.0
fr	2	3	1.0
fr	2	4	1.0
fr	2	5	1.0
fr	2	6	1.0
fr	2	7	1.0
fr	2	8	1.0
fr	2	9	1.0
fr	2	10	1.0
fr	2	11	1.0
fr	2	12	1.0
fr	2	13	1.0
fr	2	14	1.0
fr	2	15	1.0
fr	2	16	1.0
fr	2	17	1.0
fr	2	18	1.0
fr	2	19	1.0
fr	2	20	1.0
fr	2	21	1.0
fr	2	22	2.0
fr	2	23	2.0
fr	2	24	2.0
fr	2	25	2.0
fr	2	26	2.0
fr	2	27	2.0
fr	2	28	2.0
fr	2	29	2.0
fr	2	30	2.0
fr	2	31	2.0
fr	2	32	2.0
fr	2	33	2.0
fr	2	34	2.0
fr	2	35	2.0
fr	2	36	2.0
fr	2	37	2.0
fr	2	38	2.0
fr	2	39	2.0
fr	2	40	2.0
fr	2	41	2.0
fr	2	42	3.0
fr	2	43	3.0
fr	2	44	3.0
fr	2	45	3.0
fr	2	46	3.0
fr	2	47	3.0
fr	2	48	3.0
fr	2	49	3.0
fr	2	50	3.0
fr	2	51	3.0
fr	2	52	3.0
fr	2	53	3.0
fr	2	54	3.0
fr	2	55	3.0
fr	2	56	3.0
fr	2	57	3.0
fr	2	58	3.0
fr	2	59	3.0
fr	2	60	3.0
fr	2	61	3.0
fr	2	62	4.0
fr	2	63	4.0
fr	2	64	4.0
fr	2	65	4.0
fr	2	66	4.0
fr	2	67	4.0
fr	2	68	4.0
fr	2	69	4.0
fr	2	70	4.0
fr	2	71	4.0
fr	2	72	4.0
fr	2	73	4.0
fr	2	74	4.0
fr	2	75	4.0
fr	2	76	4.0
fr	2	77	4.0
fr	2	78	4.0
fr	2	79	4.0
fr	2	80	4.0
fr	2	81	4.0
fr	2	82	5.0
fr	2	83	5.0
fr	2	84	5.0
fr	2	85	5.0
fr	2	86	5.0
fr	2	87	5.0
fr	2	88	5.0
fr	2	89	5.0
fr	2	90	5.0
fr	2	91	5.0
fr	2	92	5.0
fr	2	93	5.0
fr	2	94	5.0
fr	2	95	5.0
fr	2	96	5.0
fr	2	97	5.0
fr	2	98	5.0
fr	2	99	5.0
fr	2	100	5.0
fr	2	101	5.0
fr	2	102	6.0
fr	2	103	6.0
fr	2	104	6.0
fr	2	105	6.0
fr	2	106	6.0
fr	2	107	6.0
fr	2	108	6.0
fr	2	109	6.0
fr	2	110	6.0
fr	2	111	6.0
fr	2	112	6.0
fr	2	113	6.0
fr	2	114	6.0
fr	2	115	6.0
fr	2	116	6.0
fr	2	117	6.0
fr	2	118	6.0
fr	2	119	6.0
fr	2	120	6.0
fr	2	121	6.0
fr	2	122	7.0
fr	2	123	7.0
fr	2	124	7.0
fr	2	125	7.0
fr	2	126	7.0
fr	2	127	7.0
fr	2	128	7.0
fr	2	129	7.0
fr	2	130	7.0
fr	2	131	7.0
fr	2	132	7.0
fr	2	133	7.0
fr	2	134	7.0
fr	2	135	7.0
fr	2	136	7.0
fr	2	137	7.0
fr	2	138	7.0
fr	2	139	7.0
fr	2	140	7.0
fr	2	141	7.0
fr	2	142	8.0
fr	2	143	8.0
fr	2	144	8.0
fr	2	145	8.0
fr	2	146	8.0
fr	2	147	8.0
fr	2	148	8.0
fr	2	149	8.0
fr	2	150	8.0
fr	2	151	8.0
fr	2	152	8.0
fr	2	153	8.0
fr	2	154	8.0
fr	2	155	8.0
fr	2	156	8.0
fr	2	157	8.0
fr	2	158	8.0
fr	2	159	8.0
fr	2	160	8.0
fr	2	161	8.0
fr	2	162	9.0
fr	2	163	9.0
fr	2	164	9.0
fr	2	165	9.0
fr	2	166	9.0
fr	2	167	9.0
fr	2	168	9.0
fr	2	169	0.0
fr	2	170	1.0
fr	2	171	1.0
fr	2	172	1.0
fr	2	173	1.0
fr	2	174	1.0
fr	2	175	1.0
fr	2	176	1.0
fr	2	177	1.0
fr	2	178	1.0
fr	2	179	1.0
fr	2	180	1.0
fr	2	181	1.0
fr	2	182	1.0
fr	2	183	1.0
fr	2	184	1.0
fr	2	185	1.0
fr	2	186	1.0
fr	2	187	1.0
fr	2	188	1.0
fr	2	189	1.0
fr	2	190	2.0
fr	2	191	2.0
fr	2	192	2.0
fr	2	193	2.0
fr	2	194	2.0
fr	2	195	2.0
fr	2	196	2.0
fr	2	197	2.0
fr	2	198	2.0
fr	2	199	2.0
fr	2	200	2.0
fr	2	201	2.0
fr	2	202	2.0
fr	2	203	2.0
fr	2	204	2.0
fr	2	205	2.0
fr	2	206	2.0
fr	2	207	2.0
fr	2	208	2.0
fr	2	209	2.0
fr	2	210	3.0
fr	2	211	3.0
fr	2	212	3.0
fr	2	213	3.0
fr	2	214	3.0
fr	2	215	3.0
fr	2	216	3.0
fr	2	217	3.0
fr	2	218	3.0
fr	2	219	3.0
fr	2	220	3.0
fr	2	221	3.0
fr	2	222	3.0
fr	2	223	3.0
fr	2	224	3.0
fr	2	225	3.0
fr	2	226	3.0
fr	2	227	3.0
fr	2	228	3.0
fr	2	229	3.0
fr	2	230	4.0
fr	2	231	4.0
fr	2	232	4.0
fr	2	233	4.0
fr	2	234	4.0
fr	2	235	4.0
fr	2	236	4.0
fr	2	237	4.0
fr	2	238	4.0
fr	2	239	4.0
fr	2	240	4.0
fr	2	241	4.0
fr	2	242	4.0
fr	2	243	4.0
fr	2	244	4.0
fr	2	245	4.0
fr	2	246	4.0
fr	2	247	4.0
fr	2	248	4.0
fr	2	249	4.0
fr	2	250	5.0
fr	2	251	5.0
fr	2	252	5.0
fr	2	253	5.0
fr	2	254	5.0
fr	2	255	5.0
fr	2	256	5.0
fr	2	257	5.0
fr	2	258	5.0
fr	2	259	5.0
fr	2	260	5.0
fr	2	261	5.0
fr	2	262	5.0
fr	2	263	5.0
fr	2	264	5.0
fr	2	265	5.0
fr	2	266	5.0
fr	2	267	5.0
fr	2	268	5.0
fr	2	269	5.0
fr	2	270	6.0
fr	2	271	6.0
fr	2	272	6.0
fr	2	273	6.0
fr	2	274	6.0
fr	2	275	6.0
fr	2	276	6.0
fr	2	277	6.0
fr	2	278	6.0
fr	2	279	6.0
fr	2	280	6.0
fr	2	281	6.0
fr	2	282	6.0
fr	2	283	6.0
fr	2	284	6.0
fr	2	285	6.0
fr	2	286	6.0
fr	2	287	6.0
fr	2	288	6.0
fr	2	289	6.0
fr	2	290	7.0
fr	2	291	7.0
fr	2	292	7.0
fr	2	293	7.0
fr	2	294	7.0
fr	2	295	7.0
fr	2	296	7.0
fr	2	297	7.0
fr	2	298	7.0
fr	2	299	7.0
fr	2	300	7.0
fr	2	301	7.0
fr	2	302	7.0
fr	2	303	7.0
fr	2	304	7.0
fr	2	305	7.0
fr	2	306	7.0
fr	2	307	7.0
fr	2	308	7.0
fr	2	309	7.0
fr	2	310	8.0
fr	2	311	8.0
fr	2	312	8.0
fr	2	313	8.0
fr	2	314	8.0
fr	2	315	8.0
fr	2	316	8.0
fr	2	317	8.0
fr	2	318	8.0
fr	2	319	8.0
fr	2	320	8.0
fr	2	321	8.0
fr	2	322	8.0
fr	2	323	8.0
fr	2	324	8.0
fr	2	325	8.0
fr	2	326	8.0
fr	2	327	8.0
fr	2	328	8.0
fr	2	329	8.0
fr	2	330	9.0
fr	2	331	9.0
fr	2	332	9.0
fr	2	333	9.0
fr	2	334	9.0
fr	2	335	9.0
fr	2	336	9.0
it	2	1	0.0
it	2	2	1.0
it	2	3	1.0
it	2	4	1.0
it	2	5	1.0
it	2	6	1.0
it	2	7	1.0
it	2	8	1.0
it	2	9	1.0
it	2	10	1.0
it	2	11	1.0
it	2	12	1.0
it	2	13	1.0
it	2	14	1.0
it	2	15	1.0
it	2	16	1.0
it	2	17	1.0
it	2	18	1.0
it	2	19	1.0
it	2	20	1.0
it	2	21	1.0
it	2	22	2.0
it	2	23	2.0
it	2	24	2.0
it	2	25	2.0
it	2	26	2.0
it	2	27	2.0
it	2	28	2.0
it	2	29	2.0
it	2	30	2.0
it	2	31	2.0
it	2	32	2.0
it	2	33	2.0
it	2	34	2.0
it	2	35	2.0
it	2	36	2.0
it	2	37	2.0
it	2	38	2.0
it	2	39	2.0
it	2	40	2.0
it	2	41	2.0
it	2	42	3.0
it	2	43	3.0
it	2	44	3.0
it	2	45	3.0
it	2	46	3.0
it	2	47	3.0
it	2	48	3.0
it	2	49	3.0
it	2	50	3.0
it	2	51	3.0
it	2	52	3.0
it	2	53	3.0
it	2	54	3.0
it	2	55	3.0
it	2	56	3.0
it	2	57	3.0
it	2	58	3.0
it	2	59	3.0
it	2	60	3.0
it	2	61	3.0
it	2	62	4.0
it	2	63	4.0
it	2	64	4.0
it	2	65	4.0
it	2	66	4.0
it	2	67	4.0
it	2	68	4.0
it	2	69	4.0
it	2	70	4.0
it	2	71	4.0
it	2	72	4.0
it	2	73	4.0
it	2	74	4.0
it	2	75	4.0
it	2	76	4.0
it	2	77	4.0
it	2	78	4.0
it	2	79	4.0
it	2	80	4.0
it	2	81	4.0
it	2	82	5.0
it	2	83	5.0
it	2	84	5.0
it	2	85	5.0
it	2	86	5.0
it	2	87	5.0
it	2	88	5.0
it	2	89	5.0
it	2	90	5.0
it	2	91	5.0
it	2	92	5.0
it	2	93	5.0
it	2	94	5.0
it	2	95	5.0
it	2	96	5.0
it	2	97	5.0
it	2	98	5.0
it	2	99	5.0
it	2	100	5.0
it	2	101	5.0
it	2	102	6.0
it	2	103	6.0
it	2	104	6.0
it	2	105	6.0
it	2	106	6.0
it	2	107	6.0
it	2	108	6.0
it	2	109	6.0
it	2	110	6.0
it	2	111	6.0
it	2	112	6.0
it	2	113	6.0
it	2	114	6.0
it	2	115	6.0
it	2	116	6.0
it	2	117	6.0
it	2	118	6.0
it	2	119	6.0
it	2	120	6.0
it	2	121	6.0
it	2	122	7.0
it	2	123	7.0
it	2	124	7.0
it	2	125	7.0
it	2	126	7.0
it	2	127	7.0
it	2	128	7.0
it	2	129	7.0
it	2	130	7.0
it	2	131	7.0
it	2	132	7.0
it	2	133	7.0
it	2	134	7.0
it	2	135	7.0
it	2	136	7.0
it	2	137	7.0
it	2	138	7.0
it	2	139	7.0
it	2	140	7.0
it	2	141	7.0
it	2	142	8.0
it	2	143	8.0
it	2	144	8.0
it	2	145	8.0
it	2	146	8.0
it	2	147	8.0
it	2	148	8.0
it	2	149	8.0
it	2	150	8.0
it	2	151	8.0
it	2	152	8.0
it	2	153	8.0
it	2	154	8.0
it	2	155	8.0
it	2	156	8.0
it	2	157	8.0
it	2	158	8.0
it	2	159	8.0
it	2	160	8.0
it	2	161	8.0
it	2	162	9.0
it	2	163	9.0
it	2	164	9.0
it	2	165	9.0
it	2	166	9.0
it	2	167	9.0
it	2	168	9.0
it	2	169	0.0
it	2	170	1.0
it	2	171	1.0
it	2	172	1.0
it	2	173	1.0
it	2	174	1.0
it	2	175	1.0
it	2	176	1.0
it	2	177	1.0
it	2	178	1.0
it	2	179	1.0
it	2	180	1.0
it	2	181	1.0
it	2	182	1.0
it	2	183	1.0
it	2	184	1.0
it	2	185	1.0
it	2	186	1.0
it	2	187	1.0
it	2	188	1.0
it	2	189	1.0
it	2	190	2.0
it	2	191	2.0
it	2	192	2.0
it	2	193	2.0
it	2	194	2.0
it	2	195	2.0
it	2	196	2.0
it	2	197	2.0
it	2	198	2.0
it	2	199	2.0
it	2	200	2.0
it	2	201	2.0
it	2	202	2.0
it	2	203	2.0
it	2	204	2.0
it	2	205	2.0
it	2	206	2.0
it	2	207	2.0
it	2	208	2.0
it	2	209	2.0
it	2	210	3.0
it	2	211	3.0
it	2	212	3.0
it	2	213	3.0
it	2	214	3.0
it	2	215	3.0
it	2	216	3.0
it	2	217	3.0
it	2	218	3.0
it	2	219	3.0
it	2	220	3.0
it	2	221	3.0
it	2	222	3.0
it	2	223	3.0
it	2	224	3.0
it	2	225	3.0
it	2	226	3.0
it	2	227	3.0
it	2	228	3.0
it	2	229	3.0
it	2	230	4.0
it	2	231	4.0
it	2	232	4.0
it	2	233	4.0
it	2	234	4.0
it	2	235	4.0
it	2	236	4.0
it	2	237	4.0
it	2	238	4.0
it	2	239	4.0
it	2	240	4.0
it	2	241	4.0
it	2	242	4.0
it	2	243	4.0
it	2	244	4.0
it	2	245	4.0
it	2	246	4.0
it	2	247	4.0
it	2	248	4.0
it	2	249	4.0
it	2	250	5.0
it	2	251	5.0
it	2	252	5.0
it	2	253	5.0
it	2	254	5.0
it	2	255	5.0
it	2	256	5.0
it	2	257	5.0
it	2	258	5.0
it	2	259	5.0
it	2	260	5.0
it	2	261	5.0
it	2	262	5.0
it	2	263	5.0
it	2	264	5.0
it	2	265	5.0
it	2	266	5.0
it	2	267	5.0
it	2	268	5.0
it	2	269	5.0
it	2	270	6.0
it	2	271	6.0
it	2	272	6.0
it	2	273	6.0
it	2	274	6.0
it	2	275	6.0
it	2	276	6.0
it	2	277	6.0
it	2	278	6.0
it	2	279	6.0
it	2	280	6.0
it	2	281	6.0
it	2	282	6.0
it	2	283	6.0
it	2	284	6.0
it	2	285	6.0
it	2	286	6.0
it	2	287	6.0
it	2	288	6.0
it	2	289	6.0
it	2	290	7.0
it	2	291	7.0
it	2	292	7.0
it	2	293	7.0
it	2	294	7.0
it	2	295	7.0
it	2	296	7.0
it	2	297	7.0
it	2	298	7.0
it	2	299	7.0
it	2	300	7.0
it	2	301	7.0
it	2	302	7.0
it	2	303	7.0
it	2	304	7.0
it	2	305	7.0
it	2	306	7.0
it	2	307	7.0
it	2	308	7.0
it	2	309	7.0
it	2	310	8.0
it	2	311	8.0
it	2	312	8.0
it	2	313	8.0
it	2	314	8.0
it	2	315	8.0
it	2	316	8.0
it	2	317	8.0
it	2	318	8.0
it	2	319	8.0
it	2	320	8.0
it	2	321	8.0
it	2	322	8.0
it	2	323	8.0
it	2	324	8.0
it	2	325	8.0
it	2	326	8.0
it	2	327	8.0
it	2	328	8.0
it	2	329	8.0
it	2	330	9.0
it	2	331	9.0
it	2	332	9.0
it	2	333	9.0
it	2	334	9.0
it	2	335	9.0
it	2	336	9.0
