link	mcYear	timeId	UCAP LIN.	FLOW QUAD.
fr - it	1	149	0.0	0.0
fr - it	1	150	0.0	0.0
fr - it	1	151	0.0	0.0
fr - it	1	152	0.0	0.0
fr - it	1	153	0.0	0.0
fr - it	1	154	0.0	0.0
fr - it	1	155	0.0	0.0
fr - it	1	156	0.0	0.0
fr - it	1	157	0.0	0.0
fr - it	1	158	0.0	0.0
fr - it	1	159	0.0	0.0
fr - it	1	160	0.0	0.0
fr - it	1	161	0.0	0.0
fr - it	1	162	0.0	0.0
fr - it	1	163	0.0	0.0
fr - it	1	164	0.0	0.0
fr - it	1	165	0.0	0.0
fr - it	1	166	0.0	0.0
fr - it	1	167	0.0	0.0
fr - it	1	168	0.0	0.0
fr - it	1	169	0.0	0.0
fr - it	1	170	0.0	0.0
fr - it	1	171	0.0	0.0
fr - it	1	172	0.0	0.0
fr - it	1	173	0.0	0.0
fr - it	1	174	0.0	0.0
fr - it	1	175	0.0	0.0
fr - it	1	176	0.0	0.0
fr - it	1	177	0.0	0.0
fr - it	1	178	0.0	0.0
fr - it	1	179	0.0	0.0
fr - it	1	180	0.0	0.0
fr - it	1	181	0.0	0.0
fr - it	1	182	0.0	0.0
fr - it	1	183	0.0	0.0
fr - it	1	184	0.0	0.0
fr - it	1	185	0.0	0.0
fr - it	1	186	0.0	0.0
fr - it	1	187	0.0	0.0
fr - it	1	188	0.0	0.0
fr - it	1	189	0.0	0.0
fr - it	1	190	0.0	0.0
fr - it	1	191	0.0	0.0
fr - it	1	192	0.0	0.0
fr - it	1	193	0.0	0.0
fr - it	1	194	0.0	0.0
fr - it	1	195	0.0	0.0
fr - it	1	196	0.0	0.0
fr - it	1	197	0.0	0.0
fr - it	1	198	0.0	0.0
fr - it	1	199	0.0	0.0
fr - it	1	200	0.0	0.0
fr - it	1	201	0.0	0.0
fr - it	1	202	0.0	0.0
fr - it	1	203	0.0	0.0
fr - it	1	204	0.0	0.0
fr - it	1	205	0.0	0.0
fr - it	1	206	0.0	0.0
fr - it	1	207	0.0	0.0
fr - it	1	208	0.0	0.0
fr - it	1	209	0.0	0.0
fr - it	1	210	0.0	0.0
fr - it	1	211	0.0	0.0
fr - it	1	212	0.0	0.0
fr - it	1	213	0.0	0.0
fr - it	1	214	0.0	0.0
fr - it	1	215	0.0	0.0
fr - it	1	216	0.0	0.0
fr - it	1	217	0.0	0.0
fr - it	1	218	0.0	0.0
fr - it	1	219	0.0	0.0
fr - it	1	220	0.0	0.0
fr - it	1	221	0.0	0.0
fr - it	1	222	0.0	0.0
fr - it	1	223	0.0	0.0
fr - it	1	224	0.0	0.0
fr - it	1	225	0.0	0.0
fr - it	1	226	0.0	0.0
fr - it	1	227	0.0	0.0
fr - it	1	228	0.0	0.0
fr - it	1	229	0.0	0.0
fr - it	1	230	0.0	0.0
fr - it	1	231	0.0	0.0
fr - it	1	232	0.0	0.0
fr - it	1	233	0.0	0.0
fr - it	1	234	0.0	0.0
fr - it	1	235	0.0	0.0
fr - it	1	236	0.0	0.0
fr - it	1	237	0.0	0.0
fr - it	1	238	0.0	0.0
fr - it	1	239	0.0	0.0
fr - it	1	240	0.0	0.0
fr - it	1	241	0.0	0.0
fr - it	1	242	0.0	0.0
fr - it	1	243	0.0	0.0
fr - it	1	244	0.0	0.0
fr - it	1	245	0.0	0.0
fr - it	1	246	0.0	0.0
fr - it	1	247	0.0	0.0
fr - it	1	248	0.0	0.0
fr - it	1	249	0.0	0.0
fr - it	1	250	0.0	0.0
fr - it	1	251	0.0	0.0
fr - it	1	252	0.0	0.0
fr - it	1	253	0.0	0.0
fr - it	1	254	0.0	0.0
fr - it	1	255	0.0	0.0
fr - it	1	256	0.0	0.0
fr - it	1	257	0.0	0.0
fr - it	1	258	0.0	0.0
fr - it	1	259	0.0	0.0
fr - it	1	260	0.0	0.0
fr - it	1	261	0.0	0.0
fr - it	1	262	0.0	0.0
fr - it	1	263	0.0	0.0
fr - it	1	264	0.0	0.0
fr - it	1	265	0.0	0.0
fr - it	1	266	0.0	0.0
fr - it	1	267	0.0	0.0
fr - it	1	268	0.0	0.0
fr - it	1	269	0.0	0.0
fr - it	1	270	0.0	0.0
fr - it	1	271	0.0	0.0
fr - it	1	272	0.0	0.0
fr - it	1	273	0.0	0.0
fr - it	1	274	0.0	0.0
fr - it	1	275	0.0	0.0
fr - it	1	276	0.0	0.0
fr - it	1	277	0.0	0.0
fr - it	1	278	0.0	0.0
fr - it	1	279	0.0	0.0
fr - it	1	280	0.0	0.0
fr - it	1	281	0.0	0.0
fr - it	1	282	0.0	0.0
fr - it	1	283	0.0	0.0
fr - it	1	284	0.0	0.0
fr - it	1	285	0.0	0.0
fr - it	1	286	0.0	0.0
fr - it	1	287	0.0	0.0
fr - it	1	288	0.0	0.0
fr - it	1	289	0.0	0.0
fr - it	1	290	0.0	0.0
fr - it	1	291	0.0	0.0
fr - it	1	292	0.0	0.0
fr - it	1	293	0.0	0.0
fr - it	1	294	0.0	0.0
fr - it	1	295	0.0	0.0
fr - it	1	296	0.0	0.0
fr - it	1	297	0.0	0.0
fr - it	1	298	0.0	0.0
fr - it	1	299	0.0	0.0
fr - it	1	300	0.0	0.0
fr - it	1	301	0.0	0.0
fr - it	1	302	0.0	0.0
fr - it	1	303	0.0	0.0
fr - it	1	304	0.0	0.0
fr - it	1	305	0.0	0.0
fr - it	1	306	0.0	0.0
fr - it	1	307	0.0	0.0
fr - it	1	308	0.0	0.0
fr - it	1	309	0.0	0.0
fr - it	1	310	0.0	0.0
fr - it	1	311	0.0	0.0
fr - it	1	312	0.0	0.0
fr - it	1	313	0.0	0.0
fr - it	1	314	0.0	0.0
fr - it	1	315	0.0	0.0
fr - it	1	316	0.0	0.0
fr - it	1	317	0.0	0.0
fr - it	1	318	0.0	0.0
fr - it	1	319	0.0	0.0
fr - it	1	320	0.0	0.0
fr - it	1	321	0.0	0.0
fr - it	1	322	0.0	0.0
fr - it	1	323	0.0	0.0
fr - it	1	324	0.0	0.0
fr - it	1	325	0.0	0.0
fr - it	1	326	0.0	0.0
fr - it	1	327	0.0	0.0
fr - it	1	328	0.0	0.0
fr - it	1	329	0.0	0.0
fr - it	1	330	0.0	0.0
fr - it	1	331	0.0	0.0
fr - it	1	332	0.0	0.0
fr - it	1	333	0.0	0.0
fr - it	1	334	0.0	0.0
fr - it	1	335	0.0	0.0
fr - it	1	336	0.0	0.0
de - fr	2	1	0.0	0.0
de - fr	2	2	0.0	0.0
de - fr	2	3	0.0	0.0
de - fr	2	4	0.0	0.0
de - fr	2	5	0.0	0.0
de - fr	2	6	0.0	0.0
de - fr	2	7	0.0	0.0
de - fr	2	8	0.0	0.0
de - fr	2	9	0.0	0.0
de - fr	2	10	0.0	0.0
de - fr	2	11	0.0	0.0
de - fr	2	12	0.0	0.0
de - fr	2	13	0.0	0.0
de - fr	2	14	0.0	0.0
de - fr	2	15	0.0	0.0
de - fr	2	16	0.0	0.0
de - fr	2	17	0.0	0.0
de - fr	2	18	0.0	0.0
de - fr	2	19	0.0	0.0
de - fr	2	20	0.0	0.0
de - fr	2	21	0.0	0.0
de - fr	2	22	0.0	0.0
de - fr	2	23	0.0	0.0
de - fr	2	24	0.0	0.0
de - fr	2	25	0.0	0.0
de - fr	2	26	0.0	0.0
de - fr	2	27	0.0	0.0
de - fr	2	28	0.0	0.0
de - fr	2	29	0.0	0.0
de - fr	2	30	0.0	0.0
de - fr	2	31	0.0	0.0
de - fr	2	32	0.0	0.0
de - fr	2	33	0.0	0.0
de - fr	2	34	0.0	0.0
de - fr	2	35	0.0	0.0
de - fr	2	36	0.0	0.0
de - fr	2	37	0.0	0.0
de - fr	2	38	0.0	0.0
de - fr	2	39	0.0	0.0
de - fr	2	40	0.0	0.0
de - fr	2	41	0.0	0.0
de - fr	2	42	0.0	0.0
de - fr	2	43	0.0	0.0
de - fr	2	44	0.0	0.0
de - fr	2	45	0.0	0.0
de - fr	2	46	0.0	0.0
de - fr	2	47	0.0	0.0
de - fr	2	48	0.0	0.0
de - fr	2	49	0.0	0.0
de - fr	2	50	0.0	0.0
de - fr	2	51	0.0	0.0
de - fr	2	52	0.0	0.0
de - fr	2	53	0.0	0.0
de - fr	2	54	0.0	0.0
de - fr	2	55	0.0	0.0
de - fr	2	56	0.0	0.0
de - fr	2	57	0.0	0.0
de - fr	2	58	0.0	0.0
de - fr	2	59	0.0	0.0
de - fr	2	60	0.0	0.0
de - fr	2	61	0.0	0.0
de - fr	2	62	0.0	0.0
de - fr	2	63	0.0	0.0
de - fr	2	64	0.0	0.0
de - fr	2	65	0.0	0.0
de - fr	2	66	0.0	0.0
de - fr	2	67	0.0	0.0
de - fr	2	68	0.0	0.0
de - fr	2	69	0.0	0.0
de - fr	2	70	0.0	0.0
de - fr	2	71	0.0	0.0
de - fr	2	72	0.0	0.0
de - fr	2	73	0.0	0.0
de - fr	2	74	0.0	0.0
de - fr	2	75	0.0	0.0
de - fr	2	76	0.0	0.0
de - fr	2	77	0.0	0.0
de - fr	2	78	0.0	0.0
de - fr	2	79	0.0	0.0
de - fr	2	80	0.0	0.0
de - fr	2	81	0.0	0.0
de - fr	2	82	0.0	0.0
de - fr	2	83	0.0	0.0
de - fr	2	84	0.0	0.0
de - fr	2	85	0.0	0.0
de - fr	2	86	0.0	0.0
de - fr	2	87	0.0	0.0
de - fr	2	88	0.0	0.0
de - fr	2	89	0.0	0.0
de - fr	2	90	0.0	0.0
de - fr	2	91	0.0	0.0
de - fr	2	92	0.0	0.0
de - fr	2	93	0.0	0.0
de - fr	2	94	0.0	0.0
de - fr	2	95	0.0	0.0
de - fr	2	96	0.0	0.0
de - fr	2	97	0.0	0.0
de - fr	2	98	0.0	0.0
de - fr	2	99	0.0	0.0
de - fr	2	100	0.0	0.0
de - fr	2	101	0.0	0.0
de - fr	2	102	0.0	0.0
de - fr	2	103	0.0	0.0
de - fr	2	104	0.0	0.0
de - fr	2	105	0.0	0.0
de - fr	2	106	0.0	0.0
de - fr	2	107	0.0	0.0
de - fr	2	108	0.0	0.0
de - fr	2	109	0.0	0.0
de - fr	2	110	0.0	0.0
de - fr	2	111	0.0	0.0
de - fr	2	112	0.0	0.0
de - fr	2	113	0.0	0.0
de - fr	2	114	0.0	0.0
de - fr	2	115	0.0	0.0
de - fr	2	116	0.0	0.0
de - fr	2	117	0.0	0.0
de - fr	2	118	0.0	0.0
de - fr	2	119	0.0	0.0
de - fr	2	120	0.0	0.0
de - fr	2	121	0.0	0.0
de - fr	2	122	0.0	0.0
de - fr	2	123	0.0	0.0
de - fr	2	124	0.0	0.0
de - fr	2	125	0.0	0.0
de - fr	2	126	0.0	0.0
de - fr	2	127	0.0	0.0
de - fr	2	128	0.0	0.0
de - fr	2	129	0.0	0.0
de - fr	2	130	0.0	0.0
de - fr	2	131	0.0	0.0
de - fr	2	132	0.0	0.0
de - fr	2	133	0.0	0.0
de - fr	2	134	0.0	0.0
de - fr	2	135	0.0	0.0
de - fr	2	136	0.0	0.0
de - fr	2	137	0.0	0.0
de - fr	2	138	0.0	0.0
de - fr	2	139	0.0	0.0
de - fr	2	140	0.0	0.0
de - fr	2	141	0.0	0.0
de - fr	2	142	0.0	0.0
de - fr	2	143	0.0	0.0
de - fr	2	144	0.0	0.0
de - fr	2	145	0.0	0.0
de - fr	2	146	0.0	0.0
de - fr	2	147	0.0	0.0
de - fr	2	148	0.0	0.0
de - fr	2	149	0.0	0.0
de - fr	2	150	0.0	0.0
de - fr	2	151	0.0	0.0
de - fr	2	152	0.0	0.0
de - fr	2	153	0.0	0.0
de - fr	2	154	0.0	0.0
de - fr	2	155	0.0	0.0
de - fr	2	156	0.0	0.0
de - fr	2	157	0.0	0.0
de - fr	2	158	0.0	0.0
de - fr	2	159	0.0	0.0
de - fr	2	160	0.0	0.0
de - fr	2	161	0.0	0.0
de - fr	2	162	0.0	0.0
de - fr	2	163	0.0	0.0
de - fr	2	164	0.0	0.0
de - fr	2	165	0.0	0.0
de - fr	2	166	0.0	0.0
de - fr	2	167	0.0	0.0
de - fr	2	168	0.0	0.0
de - fr	2	169	0.0	0.0
de - fr	2	170	0.0	0.0
de - fr	2	171	0.0	0.0
de - fr	2	172	0.0	0.0
de - fr	2	173	0.0	0.0
de - fr	2	174	0.0	0.0
de - fr	2	175	0.0	0.0
de - fr	2	176	0.0	0.0
de - fr	2	177	0.0	0.0
de - fr	2	178	0.0	0.0
de - fr	2	179	0.0	0.0
de - fr	2	180	0.0	0.0
de - fr	2	181	0.0	0.0
de - fr	2	182	0.0	0.0
de - fr	2	183	0.0	0.0
de - fr	2	184	0.0	0.0
de - fr	2	185	0.0	0.0
de - fr	2	186	0.0	0.0
de - fr	2	187	0.0	0.0
de - fr	2	188	0.0	0.0
de - fr	2	189	0.0	0.0
de - fr	2	190	0.0	0.0
de - fr	2	191	0.0	0.0
de - fr	2	192	0.0	0.0
de - fr	2	193	0.0	0.0
de - fr	2	194	0.0	0.0
de - fr	2	195	0.0	0.0
de - fr	2	196	0.0	0.0
de - fr	2	197	0.0	0.0
de - fr	2	198	0.0	0.0
de - fr	2	199	0.0	0.0
de - fr	2	200	0.0	0.0
de - fr	2	201	0.0	0.0
de - fr	2	202	0.0	0.0
de - fr	2	203	0.0	0.0
de - fr	2	204	0.0	0.0
de - fr	2	205	0.0	0.0
de - fr	2	206	0.0	0.0
de - fr	2	207	0.0	0.0
de - fr	2	208	0.0	0.0
de - fr	2	209	0.0	0.0
de - fr	2	210	0.0	0.0
de - fr	2	211	0.0	0.0
de - fr	2	212	0.0	0.0
de - fr	2	213	0.0	0.0
de - fr	2	214	0.0	0.0
de - fr	2	215	0.0	0.0
de - fr	2	216	0.0	0.0
de - fr	2	217	0.0	0.0
de - fr	2	218	0.0	0.0
de - fr	2	219	0.0	0.0
de - fr	2	220	0.0	0.0
de - fr	2	221	0.0	0.0
de - fr	2	222	0.0	0.0
de - fr	2	223	0.0	0.0
de - fr	2	224	0.0	0.0
de - fr	2	225	0.0	0.0
de - fr	2	226	0.0	0.0
de - fr	2	227	0.0	0.0
de - fr	2	228	0.0	0.0
de - fr	2	229	0.0	0.0
de - fr	2	230	0.0	0.0
de - fr	2	231	0.0	0.0
de - fr	2	232	0.0	0.0
de - fr	2	233	0.0	0.0
de - fr	2	234	0.0	0.0
de - fr	2	235	0.0	0.0
de - fr	2	236	0.0	0.0
de - fr	2	237	0.0	0.0
de - fr	2	238	0.0	0.0
de - fr	2	239	0.0	0.0
de - fr	2	240	0.0	0.0
de - fr	2	241	0.0	0.0
de - fr	2	242	0.0	0.0
de - fr	2	243	0.0	0.0
de - fr	2	244	0.0	0.0
de - fr	2	245	0.0	0.0
de - fr	2	246	0.0	0.0
de - fr	2	247	0.0	0.0
de - fr	2	248	0.0	0.0
de - fr	2	249	0.0	0.0
de - fr	2	250	0.0	0.0
de - fr	2	251	0.0	0.0
de - fr	2	252	0.0	0.0
de - fr	2	253	0.0	0.0
de - fr	2	254	0.0	0.0
de - fr	2	255	0.0	0.0
de - fr	2	256	0.0	0.0
de - fr	2	257	0.0	0.0
de - fr	2	258	0.0	0.0
de - fr	2	259	0.0	0.0
de - fr	2	260	0.0	0.0
de - fr	2	261	0.0	0.0
de - fr	2	262	0.0	0.0
de - fr	2	263	0.0	0.0
de - fr	2	264	0.0	0.0
de - fr	2	265	0.0	0.0
de - fr	2	266	0.0	0.0
de - fr	2	267	0.0	0.0
de - fr	2	268	0.0	0.0
de - fr	2	269	0.0	0.0
de - fr	2	270	0.0	0.0
de - fr	2	271	0.0	0.0
de - fr	2	272	0.0	0.0
de - fr	2	273	0.0	0.0
de - fr	2	274	0.0	0.0
de - fr	2	275	0.0	0.0
de - fr	2	276	0.0	0.0
de - fr	2	277	0.0	0.0
de - fr	2	278	0.0	0.0
de - fr	2	279	0.0	0.0
de - fr	2	280	0.0	0.0
de - fr	2	281	0.0	0.0
de - fr	2	282	0.0	0.0
de - fr	2	283	0.0	0.0
de - fr	2	284	0.0	0.0
de - fr	2	285	0.0	0.0
de - fr	2	286	0.0	0.0
de - fr	2	287	0.0	0.0
de - fr	2	288	0.0	0.0
de - fr	2	289	0.0	0.0
de - fr	2	290	0.0	0.0
de - fr	2	291	0.0	0.0
de - fr	2	292	0.0	0.0
de - fr	2	293	0.0	0.0
de - fr	2	294	0.0	0.0
de - fr	2	295	0.0	0.0
de - fr	2	296	0.0	0.0
de - fr	2	297	0.0	0.0
de - fr	2	298	0.0	0.0
de - fr	2	299	0.0	0.0
de - fr	2	300	0.0	0.0
de - fr	2	301	0.0	0.0
de - fr	2	302	0.0	0.0
de - fr	2	303	0.0	0.0
de - fr	2	304	0.0	0.0
de - fr	2	305	0.0	0.0
de - fr	2	306	0.0	0.0
de - fr	2	307	0.0	0.0
de - fr	2	308	0.0	0.0
de - fr	2	309	0.0	0.0
de - fr	2	310	0.0	0.0
de - fr	2	311	0.0	0.0
de - fr	2	312	0.0	0.0
de - fr	2	313	0.0	0.0
de - fr	2	314	0.0	0.0
de - fr	2	315	0.0	0.0
de - fr	2	316	0.0	0.0
de - fr	2	317	0.0	0.0
de - fr	2	318	0.0	0.0
de - fr	2	319	0.0	0.0
de - fr	2	320	0.0	0.0
de - fr	2	321	0.0	0.0
de - fr	2	322	0.0	0.0
de - fr	2	323	0.0	0.0
de - fr	2	324	0.0	0.0
de - fr	2	325	0.0	0.0
de - fr	2	326	0.0	0.0
de - fr	2	327	0.0	0.0
de - fr	2	328	0.0	0.0
de - fr	2	329	0.0	0.0
de - fr	2	330	0.0	0.0
de - fr	2	331	0.0	0.0
de - fr	2	332	0.0	0.0
de - fr	2	333	0.0	0.0
de - fr	2	334	0.0	0.0
de - fr	2	335	0.0	0.0
de - fr	2	336	0.0	0.0
es - fr	2	1	0.0	0.0
es - fr	2	2	0.0	0.0
es - fr	2	3	0.0	0.0
es - fr	2	4	0.0	0.0
es - fr	2	5	0.0	0.0
es - fr	2	6	0.0	0.0
es - fr	2	7	0.0	0.0
es - fr	2	8	0.0	0.0
es - fr	2	9	0.0	0.0
es - fr	2	10	0.0	0.0
es - fr	2	11	0.0	0.0
es - fr	2	12	0.0	0.0
es - fr	2	13	0.0	0.0
es - fr	2	14	0.0	0.0
es - fr	2	15	0.0	0.0
es - fr	2	16	0.0	0.0
es - fr	2	17	0.0	0.0
es - fr	2	18	0.0	0.0
es - fr	2	19	0.0	0.0
es - fr	2	20	0.0	0.0
es - fr	2	21	0.0	0.0
es - fr	2	22	0.0	0.0
es - fr	2	23	0.0	0.0
es - fr	2	24	0.0	0.0
es - fr	2	25	0.0	0.0
es - fr	2	26	0.0	0.0
es - fr	2	27	0.0	0.0
es - fr	2	28	0.0	0.0
es - fr	2	29	0.0	0.0
es - fr	2	30	0.0	0.0
es - fr	2	31	0.0	0.0
es - fr	2	32	0.0	0.0
es - fr	2	33	0.0	0.0
es - fr	2	34	0.0	0.0
es - fr	2	35	0.0	0.0
es - fr	2	36	0.0	0.0
es - fr	2	37	0.0	0.0
es - fr	2	38	0.0	0.0
es - fr	2	39	0.0	0.0
es - fr	2	40	0.0	0.0
es - fr	2	41	0.0	0.0
es - fr	2	42	0.0	0.0
es - fr	2	43	0.0	0.0
es - fr	2	44	0.0	0.0
es - fr	2	45	0.0	0.0
es - fr	2	46	0.0	0.0
es - fr	2	47	0.0	0.0
es - fr	2	48	0.0	0.0
es - fr	2	49	0.0	0.0
es - fr	2	50	0.0	0.0
es - fr	2	51	0.0	0.0
es - fr	2	52	0.0	0.0
es - fr	2	53	0.0	0.0
es - fr	2	54	0.0	0.0
es - fr	2	55	0.0	0.0
es - fr	2	56	0.0	0.0
es - fr	2	57	0.0	0.0
es - fr	2	58	0.0	0.0
es - fr	2	59	0.0	0.0
es - fr	2	60	0.0	0.0
es - fr	2	61	0.0	0.0
es - fr	2	62	0.0	0.0
es - fr	2	63	0.0	0.0
es - fr	2	64	0.0	0.0
es - fr	2	65	0.0	0.0
es - fr	2	66	0.0	0.0
es - fr	2	67	0.0	0.0
es - fr	2	68	0.0	0.0
es - fr	2	69	0.0	0.0
es - fr	2	70	0.0	0.0
es - fr	2	71	0.0	0.0
es - fr	2	72	0.0	0.0
es - fr	2	73	0.0	0.0
es - fr	2	74	0.0	0.0
es - fr	2	75	0.0	0.0
es - fr	2	76	0.0	0.0
es - fr	2	77	0.0	0.0
es - fr	2	78	0.0	0.0
es - fr	2	79	0.0	0.0
es - fr	2	80	0.0	0.0
es - fr	2	81	0.0	0.0
es - fr	2	82	0.0	0.0
es - fr	2	83	0.0	0.0
es - fr	2	84	0.0	0.0
es - fr	2	85	0.0	0.0
es - fr	2	86	0.0	0.0
es - fr	2	87	0.0	0.0
es - fr	2	88	0.0	0.0
es - fr	2	89	0.0	0.0
es - fr	2	90	0.0	0.0
es - fr	2	91	0.0	0.0
es - fr	2	92	0.0	0.0
es - fr	2	93	0.0	0.0
es - fr	2	94	0.0	0.0
es - fr	2	95	0.0	0.0
es - fr	2	96	0.0	0.0
es - fr	2	97	0.0	0.0
es - fr	2	98	0.0	0.0
es - fr	2	99	0.0	0.0
es - fr	2	100	0.0	0.0
es - fr	2	101	0.0	0.0
es - fr	2	102	0.0	0.0
es - fr	2	103	0.0	0.0
es - fr	2	104	0.0	0.0
es - fr	2	105	0.0	0.0
es - fr	2	106	0.0	0.0
es - fr	2	107	0.0	0.0
es - fr	2	108	0.0	0.0
es - fr	2	109	0.0	0.0
es - fr	2	110	0.0	0.0
es - fr	2	111	0.0	0.0
es - fr	2	112	0.0	0.0
es - fr	2	113	0.0	0.0
es - fr	2	114	0.0	0.0
es - fr	2	115	0.0	0.0
es - fr	2	116	0.0	0.0
es - fr	2	117	0.0	0.0
es - fr	2	118	0.0	0.0
es - fr	2	119	0.0	0.0
es - fr	2	120	0.0	0.0
es - fr	2	121	0.0	0.0
es - fr	2	122	0.0	0.0
es - fr	2	123	0.0	0.0
es - fr	2	124	0.0	0.0
es - fr	2	125	0.0	0.0
es - fr	2	126	0.0	0.0
es - fr	2	127	0.0	0.0
es - fr	2	128	0.0	0.0
es - fr	2	129	0.0	0.0
es - fr	2	130	0.0	0.0
es - fr	2	131	0.0	0.0
es - fr	2	132	0.0	0.0
es - fr	2	133	0.0	0.0
es - fr	2	134	0.0	0.0
es - fr	2	135	0.0	0.0
es - fr	2	136	0.0	0.0
es - fr	2	137	0.0	0.0
es - fr	2	138	0.0	0.0
es - fr	2	139	0.0	0.0
es - fr	2	140	0.0	0.0
es - fr	2	141	0.0	0.0
es - fr	2	142	0.0	0.0
es - fr	2	143	0.0	0.0
es - fr	2	144	0.0	0.0
es - fr	2	145	0.0	0.0
es - fr	2	146	0.0	0.0
es - fr	2	147	0.0	0.0
es - fr	2	148	0.0	0.0
es - fr	2	149	0.0	0.0
es - fr	2	150	0.0	0.0
es - fr	2	151	0.0	0.0
es - fr	2	152	0.0	0.0
es - fr	2	153	0.0	0.0
es - fr	2	154	0.0	0.0
es - fr	2	155	0.0	0.0
es - fr	2	156	0.0	0.0
es - fr	2	157	0.0	0.0
es - fr	2	158	0.0	0.0
es - fr	2	159	0.0	0.0
es - fr	2	160	0.0	0.0
es - fr	2	161	0.0	0.0
es - fr	2	162	0.0	0.0
es - fr	2	163	0.0	0.0
es - fr	2	164	0.0	0.0
es - fr	2	165	0.0	0.0
es - fr	2	166	0.0	0.0
es - fr	2	167	0.0	0.0
es - fr	2	168	0.0	0.0
es - fr	2	169	0.0	0.0
es - fr	2	170	0.0	0.0
es - fr	2	171	0.0	0.0
es - fr	2	172	0.0	0.0
es - fr	2	173	0.0	0.0
es - fr	2	174	0.0	0.0
es - fr	2	175	0.0	0.0
es - fr	2	176	0.0	0.0
es - fr	2	177	0.0	0.0
es - fr	2	178	0.0	0.0
es - fr	2	179	0.0	0.0
es - fr	2	180	0.0	0.0
es - fr	2	181	0.0	0.0
es - fr	2	182	0.0	0.0
es - fr	2	183	0.0	0.0
es - fr	2	184	0.0	0.0
es - fr	2	185	0.0	0.0
es - fr	2	186	0.0	0.0
es - fr	2	187	0.0	0.0
es - fr	2	188	0.0	0.0
es - fr	2	189	0.0	0.0
es - fr	2	190	0.0	0.0
es - fr	2	191	0.0	0.0
es - fr	2	192	0.0	0.0
es - fr	2	193	0.0	0.0
es - fr	2	194	0.0	0.0
es - fr	2	195	0.0	0.0
es - fr	2	196	0.0	0.0
es - fr	2	197	0.0	0.0
es - fr	2	198	0.0	0.0
es - fr	2	199	0.0	0.0
es - fr	2	200	0.0	0.0
es - fr	2	201	0.0	0.0
es - fr	2	202	0.0	0.0
es - fr	2	203	0.0	0.0
es - fr	2	204	0.0	0.0
es - fr	2	205	0.0	0.0
es - fr	2	206	0.0	0.0
es - fr	2	207	0.0	0.0
es - fr	2	208	0.0	0.0
es - fr	2	209	0.0	0.0
es - fr	2	210	0.0	0.0
es - fr	2	211	0.0	0.0
es - fr	2	212	0.0	0.0
es - fr	2	213	0.0	0.0
es - fr	2	214	0.0	0.0
es - fr	2	215	0.0	0.0
es - fr	2	216	0.0	0.0
es - fr	2	217	0.0	0.0
es - fr	2	218	0.0	0.0
es - fr	2	219	0.0	0.0
es - fr	2	220	0.0	0.0
es - fr	2	221	0.0	0.0
es - fr	2	222	0.0	0.0
es - fr	2	223	0.0	0.0
es - fr	2	224	0.0	0.0
es - fr	2	225	0.0	0.0
es - fr	2	226	0.0	0.0
es - fr	2	227	0.0	0.0
es - fr	2	228	0.0	0.0
es - fr	2	229	0.0	0.0
es - fr	2	230	0.0	0.0
es - fr	2	231	0.0	0.0
es - fr	2	232	0.0	0.0
es - fr	2	233	0.0	0.0
es - fr	2	234	0.0	0.0
es - fr	2	235	0.0	0.0
es - fr	2	236	0.0	0.0
es - fr	2	237	0.0	0.0
es - fr	2	238	0.0	0.0
es - fr	2	239	0.0	0.0
es - fr	2	240	0.0	0.0
es - fr	2	241	0.0	0.0
es - fr	2	242	0.0	0.0
es - fr	2	243	0.0	0.0
es - fr	2	244	0.0	0.0
es - fr	2	245	0.0	0.0
es - fr	2	246	0.0	0.0
es - fr	2	247	0.0	0.0
es - fr	2	248	0.0	0.0
es - fr	2	249	0.0	0.0
es - fr	2	250	0.0	0.0
es - fr	2	251	0.0	0.0
es - fr	2	252	0.0	0.0
es - fr	2	253	0.0	0.0
es - fr	2	254	0.0	0.0
es - fr	2	255	0.0	0.0
es - fr	2	256	0.0	0.0
es - fr	2	257	0.0	0.0
es - fr	2	258	0.0	0.0
es - fr	2	259	0.0	0.0
es - fr	2	260	0.0	0.0
es - fr	2	261	0.0	0.0
es - fr	2	262	0.0	0.0
es - fr	2	263	0.0	0.0
es - fr	2	264	0.0	0.0
es - fr	2	265	0.0	0.0
es - fr	2	266	0.0	0.0
es - fr	2	267	0.0	0.0
es - fr	2	268	0.0	0.0
es - fr	2	269	0.0	0.0
es - fr	2	270	0.0	0.0
es - fr	2	271	0.0	0.0
es - fr	2	272	0.0	0.0
es - fr	2	273	0.0	0.0
es - fr	2	274	0.0	0.0
es - fr	2	275	0.0	0.0
es - fr	2	276	0.0	0.0
es - fr	2	277	0.0	0.0
es - fr	2	278	0.0	0.0
es - fr	2	279	0.0	0.0
es - fr	2	280	0.0	0.0
es - fr	2	281	0.0	0.0
es - fr	2	282	0.0	0.0
es - fr	2	283	0.0	0.0
es - fr	2	284	0.0	0.0
es - fr	2	285	0.0	0.0
es - fr	2	286	0.0	0.0
es - fr	2	287	0.0	0.0
es - fr	2	288	0.0	0.0
es - fr	2	289	0.0	0.0
es - fr	2	290	0.0	0.0
es - fr	2	291	0.0	0.0
es - fr	2	292	0.0	0.0
es - fr	2	293	0.0	0.0
es - fr	2	294	0.0	0.0
es - fr	2	295	0.0	0.0
es - fr	2	296	0.0	0.0
es - fr	2	297	0.0	0.0
