link	mcYear	timeId	time	FLOW LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ABS.)	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST
de - fr	1	265	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	266	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	267	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	268	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	269	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	270	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	271	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	272	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	273	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	274	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	275	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	276	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	277	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	278	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	279	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	280	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	281	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	282	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	283	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	284	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	285	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	286	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	287	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	288	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	289	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	290	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	291	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	292	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	293	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	294	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	295	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	296	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	297	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	298	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	299	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	300	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	301	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	302	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	303	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	304	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	305	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	306	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	307	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	308	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	309	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	310	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	311	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	312	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	313	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	314	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	315	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	316	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	317	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	318	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	319	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	320	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	321	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	322	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	323	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	324	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	325	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	326	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	327	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	328	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	329	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	330	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	331	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	332	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	333	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	334	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	335	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
de - fr	1	336	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	1	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	2	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	3	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	4	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	5	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	6	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	7	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	8	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	9	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	10	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	11	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	12	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	13	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	14	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	15	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	16	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	17	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	18	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	19	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	20	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	21	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	22	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	23	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	24	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	25	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	26	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	27	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	28	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	29	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	30	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	31	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	32	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	33	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	34	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	35	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	36	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	37	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	38	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	39	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	40	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	41	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	42	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	43	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	44	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	45	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	46	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	47	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	48	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	49	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	50	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	51	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	52	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	53	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	54	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	55	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	56	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	57	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	58	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	59	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	60	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	61	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	62	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	63	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	64	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	65	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	66	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	67	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	68	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	69	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	70	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	71	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	72	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	73	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	74	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	75	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	76	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	77	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	78	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	79	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	80	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	81	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	82	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	83	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	84	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	85	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	86	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	87	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	88	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	89	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	90	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	91	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	92	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	93	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	94	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	95	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	96	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	97	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	98	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	99	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	100	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	101	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	102	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	103	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	104	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	105	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	106	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	107	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	108	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	109	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	110	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	111	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	112	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	113	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	114	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	115	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	116	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	117	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	118	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	119	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	120	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	121	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	122	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	123	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	124	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	125	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	126	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	127	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	128	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	129	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	130	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	131	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	132	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	133	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	134	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	135	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	136	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	137	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	138	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	139	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	140	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	141	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	142	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	143	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	144	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	145	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	146	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	147	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	148	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	149	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	150	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	151	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	152	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	153	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	154	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	155	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	156	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	157	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	158	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	159	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	160	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	161	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	162	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	163	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	164	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	165	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	166	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	167	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	168	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	169	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	170	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	171	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	172	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	173	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	174	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	175	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	176	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	177	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	178	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	179	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	180	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	181	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	182	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	183	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	184	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	185	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	186	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	187	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	188	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	189	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	190	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	191	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	192	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	193	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	194	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
es - fr	1	195	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
