364	375	583	476	502	584	402	595	87	678	150	546	802	389	588	545	649	403	820	464	219	327	799	630	304	609	408	497	668	195	280	758	454	433	268	897	599	260	593	665	469	371	839	568	550	917	456	865	477	610
394	364	609	544	501	583	425	563	82	679	106	541	798	425	570	522	613	364	825	443	270	293	754	579	286	598	449	507	669	188	292	743	450	454	274	931	530	288	619	714	450	317	851	577	520	861	436	879	511	583
323	324	596	557	517	616	440	541	48	667	65	547	722	434	591	509	630	364	869	449	301	331	737	603	302	564	510	494	682	212	320	801	441	455	254	955	553	258	611	695	428	312	850	573	472	851	484	913	519	599
339	325	622	591	561	630	455	542	61	681	69	603	728	449	698	558	678	445	913	466	364	288	749	574	342	594	553	565	748	231	371	857	452	447	289	996	573	247	692	733	460	314	888	552	405	872	476	953	523	624
394	354	680	607	639	726	408	581	64	672	44	630	728	491	663	594	658	402	950	519	364	262	834	616	328	576	560	565	802	249	396	914	518	448	298	1088	601	269	729	708	474	312	922	555	424	891	505	1021	563	622
371	421	761	625	681	779	386	597	80	704	42	688	817	557	786	636	742	454	1040	635	367	311	969	609	396	639	600	564	871	296	415	993	535	531	380	1196	664	305	774	793	450	308	944	590	442	970	546	1056	642	678
367	406	838	645	761	796	393	617	78	724	51	757	847	628	911	717	762	462	1079	663	355	319	1132	587	411	718	704	580	914	349	480	1077	586	594	400	1324	683	340	937	846	514	297	1019	677	477	1039	582	1159	686	760
440	508	837	663	743	815	433	649	90	755	50	848	898	714	979	729	834	530	1183	716	364	358	1138	571	475	702	792	621	1000	348	513	1202	674	652	515	1422	777	368	995	873	542	288	1200	742	504	1099	671	1269	800	869
489	521	948	765	784	850	486	669	78	853	59	921	977	785	1098	795	932	569	1234	843	405	326	1203	565	530	797	793	661	1136	439	519	1192	683	684	598	1526	881	347	1098	973	623	311	1291	763	506	1182	786	1459	851	941
424	557	1070	703	896	974	458	717	117	914	108	1056	1037	782	1158	822	967	582	1259	847	517	376	1254	587	643	867	898	623	1188	481	582	1259	740	767	658	1587	862	368	1142	970	694	279	1324	806	496	1231	863	1551	849	1000
348	603	1169	669	1077	960	412	813	130	918	88	1061	1081	770	1084	805	930	574	1123	845	550	419	1230	592	668	802	975	658	1171	570	503	1194	710	799	669	1564	794	362	1087	952	652	215	1282	836	502	1298	870	1560	815	1006
370	631	1116	624	1049	962	433	895	167	922	86	1025	1112	890	1060	840	917	496	1080	892	554	413	1275	608	626	754	1010	621	1054	499	562	1225	744	772	686	1637	724	394	1112	994	692	201	1244	696	422	1232	974	1591	799	1041
417	591	1091	593	1097	1006	444	920	132	925	131	1058	1158	969	1085	882	974	530	1072	884	558	479	1363	632	636	757	968	557	1110	464	574	1259	721	745	662	1583	706	382	1044	1035	783	222	1305	651	459	1257	933	1573	774	1053
358	503	1105	525	1088	979	438	866	151	943	142	989	1102	950	1023	834	996	485	1057	870	580	462	1315	687	556	646	926	590	1086	478	550	1285	619	703	651	1469	684	355	983	1008	702	220	1281	573	426	1189	828	1519	769	1001
374	491	1128	505	1142	942	468	878	141	953	158	914	1028	951	980	790	998	541	1015	869	611	427	1227	695	593	702	898	610	995	518	563	1365	619	750	574	1502	691	369	1072	935	770	217	1217	603	456	1193	854	1520	773	980
418	507	1083	515	1205	920	525	902	82	890	156	889	970	956	988	760	1038	493	1017	908	616	404	1248	693	577	665	791	628	979	515	596	1304	596	775	639	1478	657	391	1077	931	727	190	1142	644	418	1066	807	1429	695	1037
414	441	1009	550	1162	846	488	791	60	819	152	863	901	901	950	702	947	528	1034	896	614	370	1130	598	529	628	748	599	942	506	529	1231	594	808	587	1375	571	360	1009	846	675	183	1033	583	367	1065	794	1502	587	992
374	380	877	470	1062	810	414	708	65	714	164	793	819	868	861	592	950	515	947	857	584	397	1119	502	491	565	752	596	939	500	521	1198	572	695	574	1348	522	292	1065	774	565	175	1023	499	358	973	798	1436	490	960
383	413	779	481	977	832	363	672	71	670	145	783	806	826	875	507	880	551	940	814	592	424	1069	463	469	483	649	599	980	499	530	1200	498	726	600	1244	524	281	1055	728	601	183	998	466	342	908	760	1295	522	918
361	403	728	418	908	763	368	664	78	596	123	758	751	843	837	475	900	489	839	802	586	381	1059	421	459	430	595	557	945	444	509	1169	511	662	554	1196	470	278	976	630	546	191	927	428	369	833	805	1208	492	864
418	405	710	408	906	708	360	646	55	608	157	687	587	845	763	466	860	539	749	745	573	356	1009	414	436	392	567	493	872	415	485	1066	503	631	557	1170	471	254	950	623	498	187	978	385	360	723	796	1152	430	767
390	386	718	419	915	606	333	576	54	567	170	624	626	780	741	479	820	541	626	653	562	288	1010	353	373	323	631	493	856	395	487	1040	413	598	536	1110	510	237	933	544	501	171	888	396	326	634	720	1063	387	746
342	355	646	403	862	549	314	579	70	501	210	535	627	752	747	448	770	571	617	616	555	302	969	382	309	282	589	474	844	373	471	1027	371	563	557	1021	484	195	894	489	449	158	824	346	273	637	686	994	376	774
349	352	610	396	861	551	337	595	77	431	205	501	614	738	746	457	726	611	598	603	547	307	950	358	311	242	612	508	783	404	489	943	355	561	531	932	490	172	847	488	457	165	761	356	297	639	700	978	341	792
345	324	577	403	810	491	296	562	68	447	207	486	599	697	764	456	671	564	575	594	547	312	975	379	285	246	621	491	793	330	464	845	384	498	555	965	442	150	814	478	496	165	769	359	264	628	721	983	305	768
383	303	582	361	779	427	263	528	91	423	274	461	584	719	762	457	684	534	541	652	573	316	947	372	310	301	541	523	761	298	490	851	408	467	547	955	472	160	844	492	441	142	737	377	254	574	727	970	275	721
359	340	580	375	754	416	339	561	111	435	274	494	593	715	723	439	672	515	536	649	566	289	928	344	304	308	477	533	763	318	520	909	424	529	512	980	454	141	868	481	473	162	755	337	271	594	726	1009	267	728
375	331	578	387	796	410	381	609	101	435	273	487	599	689	728	455	736	559	537	604	555	317	1007	381	345	247	459	570	781	308	570	969	439	538	555	1025	428	135	891	456	493	186	787	310	317	695	740	1007	327	682
390	379	591	329	779	484	368	651	96	465	280	482	659	696	804	480	748	592	576	622	553	354	1039	399	401	263	460	605	770	294	583	1009	428	563	583	1103	452	156	918	513	538	243	797	323	375	752	767	1052	346	737
398	406	629	301	810	546	327	649	127	400	315	555	697	700	855	541	827	640	577	703	652	392	1104	393	403	308	469	675	792	315	665	1088	451	552	718	1135	492	175	989	545	571	243	802	378	337	797	797	1155	355	762
414	475	678	352	894	581	315	713	146	423	381	597	747	752	877	592	911	686	641	797	769	350	1235	476	401	316	458	762	916	359	793	1154	466	568	827	1223	527	199	1108	610	558	251	847	379	352	899	877	1200	393	818
520	496	741	432	986	670	330	788	181	430	452	678	819	787	1009	651	984	756	720	878	807	400	1387	564	380	367	484	814	1000	475	847	1258	494	653	802	1333	554	187	1216	691	593	248	905	379	378	900	991	1250	440	888
570	551	771	443	1092	733	354	863	218	476	541	674	926	860	1077	714	994	814	799	973	867	404	1481	617	375	341	557	829	1087	490	949	1275	550	609	926	1501	622	196	1360	691	668	333	1008	408	422	885	1015	1292	429	939
600	590	811	425	1163	723	389	866	241	497	515	603	1020	874	1088	726	1002	898	858	1042	867	489	1566	655	373	395	611	752	1089	543	1027	1308	591	671	993	1615	645	226	1483	750	756	409	1065	420	430	970	982	1455	446	891
568	619	791	379	1201	777	442	789	274	458	501	567	1045	886	1075	696	1006	838	895	1034	883	458	1435	632	370	407	664	794	1132	579	1058	1223	590	676	955	1567	573	201	1458	704	839	410	1036	400	411	931	997	1471	448	839
506	679	825	410	1135	783	401	759	306	465	454	627	988	817	1117	645	993	891	907	1065	936	490	1391	722	308	415	754	762	1084	530	1028	1226	633	697	904	1532	564	251	1501	680	800	412	1043	392	385	840	980	1461	412	819
531	642	807	433	1216	790	408	758	336	529	512	710	1040	814	1069	605	979	953	913	1181	895	488	1371	699	339	371	737	763	1107	496	956	1261	638	695	882	1586	590	285	1426	662	759	308	1051	441	355	901	1033	1485	431	802
446	617	782	414	1221	727	369	680	365	477	523	746	970	753	1042	560	997	879	845	1157	876	475	1367	664	331	358	630	811	1067	375	825	1138	637	626	807	1632	540	251	1411	691	641	300	985	434	297	883	965	1490	387	781
395	644	813	470	1268	655	304	715	354	527	511	686	882	804	1073	561	996	864	813	1114	868	446	1258	593	349	341	587	874	1015	330	876	1058	648	568	759	1622	547	261	1460	741	622	274	970	454	341	882	905	1398	447	780
445	555	798	507	1224	664	302	668	370	601	483	650	759	732	942	515	1060	802	796	1052	797	460	1241	607	384	334	520	774	992	369	818	1056	599	558	725	1571	521	280	1372	735	597	237	1006	386	376	875	943	1396	482	717
407	514	769	495	1177	604	291	703	332	535	410	624	709	733	892	549	991	793	825	1052	785	440	1185	510	367	324	486	705	955	377	764	965	543	529	734	1488	449	306	1335	717	541	276	935	423	322	899	849	1287	479	729
454	545	685	462	1139	609	309	778	241	515	378	616	673	701	868	587	917	857	779	1056	838	415	1095	473	381	322	506	705	901	395	765	869	524	453	728	1404	457	251	1256	761	491	271	1000	399	316	909	851	1232	476	698
437	539	629	473	1018	534	293	700	251	500	380	571	585	735	837	595	862	864	728	944	799	444	1025	396	407	294	497	727	836	398	685	825	564	378	705	1327	471	247	1237	746	461	363	945	385	303	880	882	1246	462	670
411	472	562	384	979	551	299	712	300	470	366	611	557	722	886	575	820	771	630	897	656	398	1015	311	406	294	496	685	787	423	648	801	547	325	703	1257	464	200	1217	715	483	345	878	370	244	866	854	1183	383	667
441	444	550	384	969	527	341	740	326	463	359	594	500	713	847	519	792	720	558	860	638	380	941	293	386	302	563	620	729	456	643	810	508	295	717	1178	410	197	1157	722	460	306	832	369	274	799	814	1088	311	604
413	454	456	376	923	505	388	730	279	490	308	533	480	690	811	481	810	723	519	846	597	302	946	269	330	302	536	530	726	465	637	803	452	278	611	1154	419	178	1122	653	492	330	780	350	260	736	788	1024	295	562
379	415	437	373	918	457	336	706	311	475	299	559	477	662	790	448	783	657	553	778	540	249	879	293	348	250	494	488	678	463	578	765	436	308	515	1171	444	203	1166	661	491	282	726	344	306	697	809	927	270	520
359	321	439	382	892	435	339	670	296	422	303	565	458	590	743	475	752	567	522	739	509	241	904	261	331	255	481	482	690	478	505	730	468	291	535	1149	377	217	1151	632	512	228	777	344	283	683	797	935	250	526
367	304	414	369	866	436	336	638	268	405	281	578	461	581	723	445	739	542	545	777	513	251	821	200	357	244	413	473	668	420	498	730	509	305	552	1082	323	209	1106	610	478	190	740	369	240	701	784	889	232	477
385	302	467	363	868	417	324	651	249	468	251	531	433	595	710	432	707	585	504	778	521	276	857	148	381	231	406	458	661	443	485	652	500	226	563	1067	303	216	1128	545	471	172	754	316	233	704	773	876	218	449
363	262	511	381	910	404	314	669	281	422	234	585	452	585	746	439	661	590	509	768	477	276	838	127	401	264	448	534	649	422	480	677	535	199	590	1051	301	209	1088	461	421	187	737	314	224	697	744	882	198	448
416	269	546	368	957	433	339	715	288	464	248	536	499	599	796	454	681	648	609	804	450	284	858	166	423	288	462	540	731	442	443	650	534	235	660	1121	291	207	1126	474	421	211	714	315	247	751	764	901	189	460
438	317	562	343	1037	461	330	767	318	443	264	483	544	650	826	488	689	669	636	854	500	279	910	190	406	287	488	564	731	470	453	752	564	282	629	1226	331	200	1264	458	460	211	763	311	277	795	823	945	153	519
521	293	596	392	1062	483	296	820	370	528	287	536	667	725	834	493	832	759	643	852	567	255	949	217	414	309	548	586	761	516	528	830	645	328	687	1321	365	169	1365	511	572	263	793	348	281	856	845	1017	155	584
620	333	661	412	1147	525	359	915	415	592	341	588	755	769	869	563	949	829	657	887	580	248	1031	257	397	383	576	647	833	539	584	886	787	321	735	1504	400	193	1470	552	634	262	821	392	348	940	922	1083	164	632
641	348	786	469	1255	575	374	952	405	590	342	655	834	912	1005	604	998	894	791	1052	624	274	1145	282	428	438	608	722	957	577	649	978	895	371	820	1582	451	159	1577	622	718	253	969	414	356	965	1060	1085	219	704
647	426	853	521	1297	575	361	1022	377	590	317	666	944	949	1170	614	1040	1007	884	1080	638	347	1247	303	444	472	570	785	1084	637	722	1056	958	417	856	1692	475	185	1678	728	728	252	1026	358	379	1000	1118	1106	216	787
661	466	922	583	1299	640	337	1151	403	593	384	700	1009	1041	1272	728	1241	999	827	1132	782	376	1260	375	474	521	575	778	1176	678	700	1175	1050	449	925	1849	385	214	1741	838	783	250	1106	347	464	1050	1203	1160	224	840
639	428	957	641	1327	600	283	1166	378	571	423	696	1056	1006	1260	678	1201	906	720	1170	715	357	1238	443	445	538	565	805	1076	674	685	1147	1029	429	916	1853	467	230	1763	846	833	229	1132	341	472	1173	1168	1146	172	915
659	415	894	638	1349	608	321	1147	353	529	419	706	999	1048	1255	698	1266	965	661	1177	729	355	1191	424	449	526	523	832	1026	686	671	1130	1081	424	864	1861	521	233	1720	758	804	240	1141	355	429	1207	1177	1258	177	927
657	386	878	622	1370	703	264	1103	317	547	492	768	955	1082	1273	709	1338	960	694	1202	790	357	1258	464	467	564	515	857	949	702	723	1123	1079	424	841	1883	545	217	1722	771	781	266	1100	373	433	1226	1159	1307	199	967
558	415	721	645	1349	693	251	1067	334	553	506	763	1001	1052	1227	649	1273	921	639	1200	812	336	1087	447	424	605	514	798	832	684	663	1049	1061	405	831	1848	583	214	1692	817	793	343	1031	273	407	1130	1045	1230	147	977
491	394	714	660	1245	649	184	1028	347	518	448	773	1004	1099	1121	672	1160	926	636	1179	785	325	1094	456	352	594	538	808	787	709	609	1021	1023	366	793	1821	565	231	1723	848	817	361	972	261	384	1144	1019	1158	112	928
435	384	607	660	1205	629	208	962	380	525	414	756	1010	1024	1140	625	1052	950	672	1032	750	275	1058	466	335	490	485	792	788	755	525	986	910	319	721	1761	529	251	1667	829	907	417	996	235	392	1186	1022	1078	133	888
449	374	543	679	1189	600	180	882	371	505	352	783	876	930	1084	583	1026	1004	686	986	700	222	982	415	295	468	502	733	800	708	470	912	874	289	678	1676	469	251	1608	761	778	392	852	224	405	1099	1024	950	181	861
476	345	518	641	1104	559	140	821	364	467	303	683	809	899	1038	621	977	971	622	910	652	240	982	393	288	369	447	722	733	698	445	905	813	264	720	1646	405	276	1538	767	773	417	837	225	385	1105	978	852	179	727
447	325	529	586	973	477	134	753	318	430	317	647	745	850	1040	532	938	898	640	783	592	207	908	357	263	392	417	693	676	602	490	864	790	252	777	1613	370	276	1426	755	730	448	785	203	335	1032	902	858	205	632
467	304	567	525	915	494	132	675	313	423	285	628	683	848	965	553	979	860	574	735	530	195	919	364	276	416	427	694	640	552	501	873	866	230	734	1531	335	315	1354	695	660	408	737	217	372	1062	876	875	187	601
400	325	555	502	902	448	140	673	253	405	286	590	632	781	978	512	886	862	545	680	516	183	838	357	279	370	439	618	608	532	541	824	843	186	686	1434	358	303	1327	681	628	400	679	206	323	1033	822	861	216	604
414	315	613	438	836	402	122	622	210	388	299	575	575	721	936	500	849	782	490	671	469	165	780	342	253	327	440	582	564	509	564	718	849	142	671	1361	356	283	1236	671	545	361	665	237	316	931	812	843	226	572
407	325	620	383	764	355	151	584	203	355	303	547	566	673	901	505	845	739	513	700	422	138	803	353	263	288	455	543	513	497	548	709	772	122	658	1238	370	282	1210	677	478	347	571	235	288	928	760	782	241	529
302	308	598	366	736	384	154	521	178	340	333	562	572	656	871	475	832	653	477	709	434	137	787	374	226	305	384	486	473	466	516	698	735	104	659	1199	389	246	1147	654	493	357	562	250	233	915	706	715	256	518
289	312	518	337	724	378	108	508	162	330	333	485	587	628	909	525	787	675	501	666	407	133	765	391	230	273	342	485	452	494	547	650	746	95	604	1219	361	230	1089	677	493	375	543	261	210	898	688	605	264	511
284	299	518	305	692	400	124	486	158	274	314	451	573	651	912	478	773	677	490	624	409	136	721	330	207	264	352	479	389	498	545	675	743	72	631	1246	378	200	1076	658	473	322	542	277	273	867	733	604	241	526
265	333	491	311	758	415	141	486	131	316	345	452	586	613	919	477	789	689	452	630	456	131	709	329	191	288	370	488	409	537	569	685	745	75	663	1284	344	165	1123	662	525	306	586	243	308	908	749	653	242	554
280	389	591	386	792	429	132	559	163	361	391	452	580	649	913	514	818	731	447	662	476	164	683	355	207	293	406	470	461	563	527	726	731	83	745	1322	373	153	1190	662	589	312	608	250	301	914	770	687	232	489
285	394	646	400	842	446	133	582	177	327	377	495	644	727	1016	563	883	741	435	673	572	169	710	347	191	369	360	456	515	585	560	763	751	97	773	1394	322	181	1184	681	565	308	641	298	274	987	838	712	224	494
305	390	728	401	894	464	145	610	221	321	372	520	720	861	1090	594	922	732	444	716	600	193	767	309	238	425	405	530	547	622	575	820	835	75	826	1504	324	221	1259	733	592	286	657	324	324	1030	911	760	272	507
372	446	821	458	996	486	152	672	242	399	447	498	780	949	1143	662	982	831	469	787	646	188	833	360	246	458	450	585	640	714	642	894	958	96	900	1589	355	286	1325	837	643	332	699	350	400	1113	887	854	278	620
384	542	966	440	1034	509	188	800	265	401	496	541	893	933	1176	680	1101	954	516	862	696	226	896	430	233	459	493	604	732	741	745	866	981	130	962	1660	430	319	1480	835	681	436	693	331	429	1230	901	907	278	627
385	526	999	446	1075	597	235	898	284	484	554	657	998	974	1210	736	1190	963	561	891	763	215	1032	440	241	471	552	674	678	855	824	908	1151	136	1096	1803	459	371	1511	935	784	399	720	282	402	1313	1024	946	356	730
408	601	1053	454	1088	583	244	964	318	603	549	723	1054	1046	1291	722	1293	992	581	1021	827	199	988	448	260	473	522	661	725	949	944	896	1192	125	1075	1840	475	380	1564	1049	993	462	734	241	408	1371	1131	1016	400	799
394	550	1045	446	1095	611	274	917	362	564	453	765	1133	1104	1178	598	1204	998	599	1034	810	182	921	453	294	505	533	633	766	927	883	875	1127	178	1032	1789	470	462	1582	1038	1039	474	753	205	311	1328	1190	934	369	734
355	538	1064	478	1147	628	308	973	342	484	446	736	1132	1051	1122	599	1189	1010	580	1090	842	167	942	512	367	517	505	642	733	854	883	795	1104	219	1043	1828	503	487	1522	1128	1091	448	804	204	350	1330	1270	845	441	794
428	481	1025	469	1081	538	292	930	274	508	463	683	1088	978	1133	664	1235	972	595	1076	799	160	922	599	403	558	497	683	755	854	822	812	1036	187	1067	1847	510	495	1511	1093	1104	491	862	268	356	1328	1216	880	436	905
405	434	957	528	1057	475	264	895	301	507	461	735	1107	959	1196	630	1181	957	617	1091	737	195	877	635	422	604	477	685	763	880	794	771	1121	163	1048	1735	513	446	1481	1051	1033	587	813	240	354	1244	1200	839	398	918
361	378	944	481	1063	431	280	836	316	473	436	789	1008	893	1203	565	1202	888	594	1141	694	234	807	559	453	657	446	633	790	937	743	715	1119	144	1041	1719	549	427	1472	933	1050	592	814	276	331	1166	1221	783	402	852
326	365	922	391	999	455	317	839	383	405	387	740	916	835	1074	496	1205	887	578	1094	675	236	781	581	462	682	453	707	825	896	699	773	1055	147	1026	1664	557	406	1470	881	967	584	789	285	321	1108	1213	792	416	836
377	394	910	435	844	449	345	754	444	379	321	763	922	836	1052	435	1161	795	550	1077	643	210	744	586	504	686	406	590	812	880	692	731	979	161	967	1586	613	455	1377	830	905	528	790	280	281	1039	1114	682	367	758
384	399	860	419	808	415	279	752	428	346	292	770	812	794	1000	472	1015	770	516	961	608	218	730	524	517	700	406	574	740	856	660	654	985	138	880	1523	514	471	1361	840	833	533	760	234	269	1001	1114	537	367	767
381	374	887	387	861	440	316	760	380	311	248	689	822	769	962	423	945	707	540	975	620	180	751	512	543	677	386	600	755	836	588	596	949	146	782	1447	526	436	1325	775	821	581	765	241	249	976	1065	485	299	766
363	330	891	372	847	462	297	774	369	311	217	700	810	701	873	446	915	664	503	936	586	161	740	451	442	705	395	607	713	853	560	505	879	138	781	1386	497	429	1260	737	837	550	683	239	281	963	1003	472	266	777
339	362	828	356	782	453	233	772	380	312	199	720	778	676	862	405	878	655	475	852	551	170	755	408	441	638	324	530	631	849	424	542	906	148	745	1324	457	439	1253	707	876	523	620	237	272	891	1041	459	229	730
307	317	801	351	798	459	198	727	339	253	165	736	736	661	795	433	787	643	459	786	601	139	733	405	400	613	320	475	581	826	397	530	863	131	700	1202	437	385	1170	725	836	522	607	225	235	809	975	448	218	701
322	320	765	361	790	416	226	752	288	217	150	689	704	649	733	416	709	600	406	721	621	118	670	370	412	535	312	444	528	745	347	572	884	110	701	1106	474	397	1087	699	748	437	583	241	232	758	924	395	163	669
311	277	769	274	817	463	220	698	320	186	180	670	634	617	643	357	694	658	403	685	563	103	609	353	428	524	310	416	429	668	415	547	837	92	689	1049	488	399	1087	619	700	377	558	228	218	760	883	335	179	656
278	275	767	219	759	461	204	738	358	159	196	662	654	559	667	362	668	657	302	652	527	114	600	407	397	449	363	362	398	666	368	524	780	67	622	981	504	402	1024	627	649	324	595	190	184	800	835	349	166	593
257	284	738	228	728	473	225	722	369	157	248	705	577	519	667	372	676	688	297	688	557	137	656	412	443	471	389	352	412	690	331	542	734	70	593	1019	509	396	1074	658	624	335	606	213	162	800	757	332	152	567
280	292	756	223	693	483	231	712	431	144	254	731	579	538	703	366	637	704	324	712	539	124	725	407	497	505	401	332	391	727	371	585	726	72	539	1016	546	432	1059	699	656	368	629	240	151	766	774	352	122	594
276	315	725	262	682	500	253	719	468	152	281	771	599	566	712	380	673	699	320	737	569	109	769	427	593	529	416	354	405	779	390	607	781	76	579	1046	568	451	1130	670	664	434	667	256	141	863	822	398	153	614
320	331	767	252	726	563	310	764	518	148	272	792	651	581	766	453	674	783	380	759	582	119	809	485	554	568	451	329	417	817	417	681	767	69	628	1122	612	434	1199	706	646	451	739	256	145	882	834	412	168	656
337	387	828	284	790	528	334	879	536	192	261	838	711	700	913	450	680	826	373	767	674	156	849	513	546	643	518	319	399	897	475	740	872	77	643	1132	666	523	1239	727	699	483	757	274	173	921	914	411	184	740
361	485	926	291	898	573	335	884	573	198	293	979	696	712	1020	509	641	885	397	782	688	182	947	555	543	631	598	357	446	874	475	809	971	92	689	1151	729	543	1328	747	740	527	829	264	233	942	982	461	204	779
319	513	996	344	931	600	373	910	610	202	301	1054	820	750	1105	547	774	977	431	953	743	222	1057	644	612	714	695	382	548	959	571	922	1000	120	731	1179	694	652	1419	839	675	553	908	314	200	1037	1039	459	211	735
327	493	1130	367	991	673	362	959	707	279	380	1155	899	850	1156	604	862	1073	467	981	780	284	1180	689	689	775	838	424	594	996	645	901	1097	137	864	1243	754	744	1513	907	763	561	962	321	230	1057	1082	447	279	761
342	517	1297	505	1018	794	413	1105	797	311	405	1226	900	933	1189	726	904	1095	600	1126	901	314	1323	794	754	872	845	450	580	1004	614	945	1113	137	880	1333	744	785	1585	965	838	593	1024	389	227	1189	1114	437	331	769
329	484	1192	509	946	724	456	1053	853	363	446	1214	900	879	1161	745	870	1123	590	1153	848	287	1315	710	832	864	892	411	577	1067	604	961	1095	127	888	1301	792	798	1587	924	845	613	1021	463	231	1121	1106	454	259	751
339	555	1216	469	921	700	426	971	764	408	456	1137	844	841	1124	746	854	1201	679	1138	890	310	1478	705	781	839	958	374	633	1116	592	926	1002	109	855	1215	775	789	1609	930	773	614	1090	435	245	1168	1177	508	298	854
339	550	1231	575	940	660	399	1031	781	458	380	1275	761	847	1232	750	845	1193	673	1080	964	305	1549	665	750	871	891	467	662	1177	541	894	916	78	940	1219	759	781	1630	910	795	548	1159	379	217	1245	1193	486	304	905
359	610	1166	574	920	708	429	987	718	418	375	1227	779	791	1138	789	859	1178	621	1083	937	323	1480	653	710	867	864	429	641	1180	515	771	933	81	940	1153	754	747	1535	892	794	597	1136	369	227	1122	1255	417	304	940
372	596	1188	529	896	660	423	922	738	476	339	1132	886	868	1208	786	811	1133	538	1028	903	299	1392	632	723	793	832	446	671	1238	537	759	858	87	915	1177	826	717	1449	814	805	591	1008	342	240	1092	1168	418	294	919
409	595	1143	499	871	658	448	885	687	499	358	1067	822	753	1073	809	806	1056	472	994	880	270	1260	638	699	783	845	473	625	1180	501	713	804	100	860	1069	721	746	1331	766	735	556	1061	327	201	1071	1137	439	291	835
381	515	1128	476	853	668	491	795	698	432	358	970	796	699	1010	781	749	992	363	947	800	211	1233	558	693	655	773	452	568	1153	464	723	824	129	767	1008	672	725	1312	767	739	562	930	306	162	959	1046	374	352	797
347	481	1100	467	835	653	448	763	647	432	360	884	754	667	983	792	654	961	414	974	745	231	1227	581	648	699	707	453	573	1192	406	742	773	107	730	930	684	683	1234	671	693	523	928	318	185	823	972	343	347	845
323	433	1038	432	773	599	448	787	647	401	385	894	696	663	933	784	598	913	376	921	693	194	1202	563	651	608	692	390	505	1200	423	711	812	87	729	891	669	646	1244	687	664	492	889	330	212	787	975	323	348	835
334	436	960	437	723	551	472	793	570	362	323	877	703	664	945	819	481	874	347	859	650	180	1118	470	662	666	621	403	491	1147	433	620	824	80	672	885	596	659	1221	612	675	530	845	330	166	744	915	316	364	728
336	399	916	414	725	497	417	794	553	311	322	864	701	654	895	772	492	811	287	905	617	180	1112	437	613	669	600	425	447	1142	484	615	818	103	656	851	523	638	1190	635	685	462	772	327	168	689	869	304	372	631
313	359	892	389	685	503	370	791	540	297	335	850	647	642	824	682	500	798	272	896	594	193	1040	428	564	660	573	411	442	1148	404	540	756	99	647	790	505	682	1160	631	723	378	789	341	167	667	848	302	378	644
258	374	742	311	676	530	303	735	562	289	313	813	603	607	726	691	480	775	242	926	601	212	996	432	493	673	591	411	410	1136	404	525	689	116	575	719	464	648	1074	651	690	342	785	346	171	639	778	327	415	659
253	364	757	242	672	563	305	669	534	323	275	819	595	565	705	661	448	811	263	943	557	200	926	422	402	642	520	415	422	1145	456	493	579	125	518	733	465	599	1021	632	606	313	747	272	201	585	847	300	396	603
225	346	745	244	625	523	304	682	530	317	232	813	659	540	700	663	411	750	236	913	542	219	889	407	390	564	484	436	434	1117	432	494	531	124	496	715	458	576	1020	585	565	302	751	259	191	572	802	309	392	587
225	394	756	265	614	516	287	617	547	347	223	792	645	548	700	621	339	729	279	911	592	224	866	387	374	587	441	428	481	1035	425	460	491	117	495	703	445	575	1014	569	565	315	715	234	223	502	854	329	385	596
255	395	767	211	588	528	300	619	545	314	218	787	669	471	731	634	329	777	287	932	588	215	841	381	334	569	508	388	502	1017	412	510	458	122	479	752	433	582	1064	556	538	303	674	257	273	514	842	301	423	627
262	415	838	192	677	566	299	655	522	307	271	825	696	508	720	663	285	849	335	958	624	265	882	425	348	575	531	412	514	1122	426	521	465	127	542	797	403	592	1122	599	551	269	674	254	309	565	885	270	468	646
288	439	825	234	784	548	326	749	564	360	263	862	750	512	787	662	307	896	378	1004	704	285	944	454	362	622	557	447	508	1140	493	526	495	127	578	798	432	623	1227	630	562	326	685	298	339	570	984	291	469	664
277	448	895	256	806	606	360	833	635	452	289	908	795	527	853	723	340	962	443	1050	760	315	1065	528	356	665	584	469	533	1203	518	506	577	136	601	839	451	677	1359	655	589	350	707	306	401	590	1071	279	484	654
320	445	995	233	903	710	374	842	638	449	349	936	875	549	902	693	452	1065	473	1152	749	357	1147	611	393	755	633	539	593	1365	567	555	585	135	623	959	466	697	1472	764	612	364	779	375	382	566	1189	323	494	697
333	453	1052	264	958	763	406	1003	729	483	304	1045	971	519	936	766	489	1142	467	1252	818	366	1297	633	456	807	684	621	556	1469	580	583	634	144	596	988	507	762	1561	843	593	368	788	426	403	622	1346	364	538	805
352	545	1194	289	1031	780	509	1008	833	592	307	1084	1053	616	1044	838	523	1281	483	1281	918	415	1348	671	518	808	776	681	621	1580	648	654	705	166	592	986	533	768	1724	897	698	377	792	399	464	672	1345	393	628	840
347	598	1263	338	1035	745	542	1113	813	597	302	1167	1149	700	1111	821	631	1330	573	1309	1047	391	1460	799	517	881	801	666	677	1577	646	715	741	171	601	1023	574	861	1805	886	785	390	888	394	475	688	1372	430	668	916
436	660	1175	328	1017	742	567	1180	804	580	302	1149	1017	746	1128	854	679	1279	543	1308	1052	371	1469	832	554	881	771	663	721	1518	626	662	721	156	604	1008	557	892	1806	943	713	394	882	385	452	669	1299	395	663	911
